movie_title,year,view_count,like_count,dislike_count
Undercover Brother,2002,1063995,2072,73
The Sisterhood of the Traveling Pants,2005,2190008,3480,125
Kiss of the Dragon,2001,303365,201,14
The House Bunny,2008,2728014,2288,83
Beauty Shop,2005,190258,204,21
Million Dollar Arm,2014,2247766,5641,474
The Giver,2014,8757780,21230,2391
What a Girl Wants,2003,3144843,6394,226
Jeepers Creepers II,2003,1776305,2140,190
Good Luck Chuck,2007,2186200,1570,146
Cradle 2 the Grave,2003,218719,218,10
The Hours,2002,815113,509,12
Shes the Man,2006,1456840,1386,44
Mr Beans Holiday,2007,1313133,1427,96
Anacondas: The Hunt for the Blood Orchid,2004,3711473,2196,378
Blood Ties,2013,594853,1064,85
August Rush,2007,537660,1159,51
Elizabeth,1998,2401082,3827,193
Bride of Chucky,1998,2768554,3479,432
Tora Tora Tora,1970,203305,653,18
Spice World,1997,1074012,1895,97
The Sitter,2011,450017,640,58
Dance Flick,2009,1942218,2776,318
The Shawshank Redemption,1994,923629,1369,71
Crocodile Dundee in Los Angeles,2001,102474,64,7
Kingpin,1996,155152,385,39
The Gambler,2014,6260160,6925,583
August: Osage County,2013,3182317,5490,381
Ice Princess,2005,2746945,18093,654
A Lot Like Love,2005,5266492,4356,121
Eddie the Eagle,2016,4965164,8496,214
He Got Game,1998,280615,75,3
Don Juan DeMarco,1994,770178,1331,50
Shaun the Sheep,nan,8717054,10111,1383
Dear John,2010,9328970,19583,625
The Losers,2010,271352,438,29
Dont Be Afraid of the Dark,2010,7442557,21450,1853
War,2007,51202683,374764,15243
Punch-Drunk Love,2002,442165,394,30
EuroTrip,2004,960817,414,65
Half Past Dead,2002,347458,171,27
Unaccompanied Minors,2006,90036,304,16
Bright Lights Big City,1988,109682,182,6
The Adventures of Pinocchio,1996,110191,200,20
The Greatest Game Ever Played,2005,229353,216,10
The Box,2009,818615,5615,572
The Ruins,2008,1616670,1447,134
The Next Best Thing,2000,14762,19,0
My Soul to Take,2010,3343679,23981,280
The Girl Next Door,2004,239662,347,58
Maximum Risk,1996,150833,150,4
Stealing Harvard,2002,134258,101,15
Legend,2015,11308746,31761,883
Hot Rod,2007,813601,66,6
Shark Night 3D,2011,6012059,29211,1564
Angelas Ashes,1999,726352,1222,39
Draft Day,2014,3735956,2248,287
Lifeforce,1985,148875,324,11
The Powerpuff Girls,nan,1232892,3019,703
The Conspirator,2010,103365,132,12
Lords of Dogtown,2005,386317,56,7
The 33,2015,7530323,17780,1143
Big Trouble in Little China,1986,558421,2029,96
A Perfect Plan,2012,64799,97,6
Warrior,2011,4919459,10042,489
Michael Collins,1996,480492,751,21
Gettysburg,1993,114690,311,5
Stop-Loss,2008,679025,60,1
Abandon,2002,146792,247,20
Brokedown Palace,1999,556422,584,39
The Possession,2012,4336042,3444,166
Mrs Winterbourne,1996,226304,468,17
Straw Dogs,2011,1783771,1512,201
The Hoax,2006,135722,108,8
Stone Cold,1991,649766,2343,103
The Road,2009,1662014,1685,429
Sheena,1984,200973,12,1
Underclassman,2005,429100,608,33
Say It Isnt So,2001,10566580,22263,988
The Worlds Fastest Indian,2005,1058302,1587,91
Snakes on a Plane,2006,2214537,2898,670
Tank Girl,1995,221589,554,31
Kings Ransom,2005,54202,80,6
Blindness,2008,283050,312,26
BloodRayne,2005,1054094,815,1030
Carnage,2011,6026562,12059,7856
Where the Truth Lies,2005,105876,46,1
Cirque du Soleil: Worlds Away,2012,1264205,3097,145
Without Limits,1998,291744,425,11
Me and Orson Welles,2008,122272,205,7
The Best Offer,2013,1736123,2070,134
Bad Lieutenant: Port of Call New Orleans,2009,850924,531,80
A Turtles Tale: Sammys Adventures,2010,348156,0,0
Little White Lies,2010,916119,1261,92
Love Ranch,2010,78443,111,21
The True Story of PussN Boots,2009,5272966,7712,416
Space Dogs,2010,142217,149,85
The Counselor,2013,5707280,7599,582
Ironclad,2011,1735956,1088,183
Waterloo,1970,2211451,7460,2458
Kung Fu Killer,2014,3961848,11632,495
Red Sky,2014,127168,63,57
Dangerous Liaisons,1988,192287,269,17
On the Road,2012,697300,1305,165
Star Trek IV: The Voyage Home,1986,103553,89,2
Rocky Balboa,2006,22594715,101341,3058
Point Break,2015,22929170,48705,14184
Scream 2,1997,1723477,11491,157
Jane Got a Gun,2016,2223670,2753,294
Think Like a Man Too,2014,11609565,27225,3484
The Whole Nine Yards,2000,118354,156,8
Footloose,1984,7555548,12002,2508
Old School,2003,262220,238,12
The Fisher King,1991,594668,939,25
I Still Know What You Did Last Summer,1998,492675,547,25
Return to Me,2000,2142949,4747,245
Zack and Miri Make a Porno,2008,352284,257,34
Nurse Betty,2000,98778,73,10
The Men Who Stare at Goats,2009,2277594,4464,592
Double Take,2001,42517,38,8
Girl Interrupted,1999,2043227,138,3
Win a Date with Tad Hamilton,2004,751312,21,0
Muppets from Space,1999,117133,49,10
The Wiz,1978,297994,550,43
Ready to Rumble,2000,306687,686,33
Play It to the Bone,1999,3119077,5686,314
I Dont Know How She Does It,2011,485549,408,47
Piranha 3D,2010,6645496,8613,2061
Beyond the Sea,2004,489910,2466,41
Meet the Deedles,1998,103899,45,4
The Princess and the Cobbler,1993,165640,379,21
The Bridge of San Luis Rey,2004,14257,16,0
Faster,2010,6766233,5609,323
Howls Moving Castle,2004,1298679,7767,432
Zombieland,2009,3549611,6488,363
King Kong,2005,34269843,176222,8182
The Waterboy,1998,2158597,3539,246
Star Wars: Episode V - The Empire Strikes Back,1980,4229623,30319,668
Bad Boys,1995,874384,437,18
The Naked Gun 2: The Smell of Fear,1991,654798,683,54
Final Destination,2000,903794,1448,96
The Ides of March,2011,230153,326,18
Pitch Black,2000,1358321,1160,148
Someone Like You,2001,1859805,147,5
Her,2013,4131582,15020,420
Eddie the Eagle,2016,4965164,8496,214
Joy Ride,2001,1180814,1229,272
The Adventurer: The Curse of the Midas Box,2013,897447,722,144
Anywhere But Here,1999,69110,33,4
Chasing Liberty,2004,946455,1664,52
The Crew,2000,15804501,121064,2321
Haywire,2011,1792836,2123,278
Jaws: The Revenge,1987,473425,794,139
Marvins Room,1996,187666,282,10
The Longshots,2008,144041,199,15
The End of the Affair,1999,539621,517,17
Harley Davidson and the Marlboro Man,1991,151833,258,13
In the Valley of Elah,2007,278400,247,33
Coco Before Chanel,2009,543767,882,21
Forsaken,2015,1078132,1039,106
Chri,2009,34774666,234440,6873
Rogue,nan,59077051,497030,18184
Vanity Fair,2004,140257,192,11
Bodyguards and Assassins,2009,807993,369,35
1408,2007,2713402,4194,211
Spaceballs,1987,71634,170,12
The Water Diviner,2014,4636191,8182,626
Ghost,1990,25116975,160261,19870
Theres Something About Mary,1998,1712657,1554,104
The Santa Clause,1994,1292060,1278,102
The Rookie,2002,174268,25,2
The Game Plan,2007,1884178,2438,135
The Bridges of Madison County,1995,644621,1630,58
The Animal,2001,1024292,2160,271
Gandhi,1982,247136,339,20
The Hundred-Foot Journey,2014,631535,2712,87
The Net,1995,629534,650,45
I Am Sam,2001,883456,2222,61
Son of God,2014,4270182,19964,2407
Underworld,2003,6731627,20394,880
Derailed,2005,522597,1150,33
The Informant,2009,3497596,9895,291
Shadowlands,1993,625294,351,14
Deuce Bigalow: European Gigolo,2005,385048,358,40
Delivery Man,2013,3588893,8898,443
Victor Frankenstein,2015,10885031,36706,2010
Our Kind of Traitor,2016,1594717,3885,190
Saving Silverman,2001,375624,547,15
Diary of a Wimpy Kid: Dog Days,2012,1140124,2728,160
Summer of Sam,1999,395151,543,39
Jay and Silent Bob Strike Back,2001,222854,373,20
The Island,2005,439633,570,40
The Glass House,2001,857567,895,66
Hail Caesar,2016,11078298,22499,1934
Josie and the Pussycats,2001,203857,662,40
Homefront,2013,9289836,22211,936
The Little Vampire,2000,225012,607,42
I Heart Huckabees,2004,205745,379,11
RoboCop 3,1993,1377809,1216,164
Megiddo: The Omega Code 2,2001,639456,1982,272
Darling Lili,1970,37761,36,3
Dudley Do-Right,1999,42962,102,11
The Transporter Refueled,2015,8197447,1598,665
The Libertine,2004,85304,138,7
Black Book,2006,1972346,4181,155
Joyeux Noel,2005,479174,1368,29
Hit and Run,2012,3855122,4534,432
Mad Money,2008,2313321,8030,416
Before I Go to Sleep,2014,2375950,3157,198
Sorcerer,1977,367139,733,39
Stone,2010,7337154,5785,435
Molire,2007,219214,260,9
Out of the Furnace,2013,4960235,10932,410
Michael Clayton,2007,469302,406,26
My Fellow Americans,1996,42469,78,5
Arlington Road,1999,123072,150,11
Underdogs,2013,1973354,8042,873
To Rome with Love,2012,306551,903,32
Firefox,1982,541346,768,75
South Park: Bigger Longer  Uncut,1999,352596,1052,49
Death at a Funeral,2007,1940739,2528,334
Teenage Mutant Ninja Turtles III,1993,558353,858,95
Hardball,2001,1312478,3444,126
Silver Linings Playbook,2012,418136,541,24
Freedom Writers,2007,1082602,63,4
For Colored Girls,2010,432644,399,55
The Transporter,2002,8049662,1402,682
Never Back Down,2008,6826040,15585,665
The Rage: Carrie 2,1999,268109,489,50
The Bachelor,nan,1240749,1140,103
Away We Go,2009,316602,431,7
Swing Vote,2008,36203,69,1
Moonlight Mile,2002,43041,60,0
Tinker Tailor Soldier Spy,2011,1206476,1069,38
Molly,1999,846198,2631,215
The Beaver,2011,1515624,2001,672
The Best Little Whorehouse in Texas,1982,47221,65,4
eXistenZ,1999,908050,974,71
Raiders of the Lost Ark,1981,794071,798,33
Home Alone 2: Lost in New York,1992,964080,258,24
Close Encounters of the Third Kind,1977,410157,672,43
Pulse,2006,654370,710,99
Beverly Hills Cop II,1987,120252,53,3
Bringing Down the House,2003,262734,58,8
The Silence of the Lambs,1991,1513152,2798,116
Waynes World,1992,318791,583,18
Jackass 3D,2010,4473041,11419,385
Jaws 2,1978,372754,567,55
Beverly Hills Chihuahua,2008,4010165,4796,1375
The Conjuring,2013,38776087,70389,6022
Are We There Yet,2005,1475307,551,72
Tammy,2014,5065647,11992,1141
Disturbia,2007,445011,1206,45
School of Rock,2003,1710731,2235,183
Mortal Kombat,1995,20765664,92837,9929
Wicker Park,2004,682833,731,39
White Chicks,2004,1281478,1395,76
The Descendants,2011,11019802,28326,4978
Holes,2003,1954001,1444,275
The Last Song,2010,952246,1729,52
12 Years a Slave,2013,5775822,13460,601
Drumline,2002,902021,2207,119
Why Did I Get Married Too,2010,454978,345,20
Edward Scissorhands,1990,1701640,4985,126
Me Before You,2016,27449450,182362,2683
Madeas Witness Protection,2012,795320,3099,133
The French Connection,1971,477999,715,27
Bad Moms,2016,25166706,43835,10314
Date Movie,2006,2292418,3810,188
Return to Never Land,2002,44453,31,4
Selma,2014,4936208,19651,664
The Jungle Book 2,2003,9694178,16590,2276
Boogeyman,2005,3829560,4332,549
Premonition,2007,162002,78,5
The Tigger Movie,2000,218844,34,1
Orphan,2009,6118839,10552,904
Max,2015,39569306,157322,26863
Meet the Browns,nan,6976327,29583,5360
Epic Movie,2007,8065934,41680,3641
Conan the Barbarian,1982,10585481,3141,1956
Spotlight,2015,2478245,7888,559
Lakeview Terrace,2008,572967,540,51
The Grudge 2,2006,5577741,11270,3097
How Stella Got Her Groove Back,1998,412183,149,11
Bill  Teds Bogus Journey,1991,88337,292,11
Man of the Year,2006,312608,418,33
The Black Hole,1979,2851726,14958,561
The American,2010,1491791,1012,134
Selena,1997,6747097,23485,2238
Vampires Suck,2010,9706588,25664,2172
Babel,2006,896114,62,16
This Is Where I Leave You,2014,8059768,14356,1285
Doubt,2008,281435,273,30
Team America: World Police,2004,1554763,2943,239
Texas Chainsaw 3D,2013,4263185,6884,841
Copycat,1995,80388,92,10
Scary Movie 5,2013,14792498,32395,7388
Paint Your Wagon,1969,218776,0,0
Milk,2008,217662,292,49
Risen,2016,3959940,9830,1237
Ghost Ship,2002,1091047,1632,116
A Very Harold  Kumar 3D Christmas,2011,367828,503,31
Wild Things,1998,874870,2062,81
The Stepfather,2009,360004,251,11
The Debt,2010,1561539,605,93
High Fidelity,2000,270265,395,16
One Missed Call,2008,1042325,1906,176
Eye for an Eye,1996,311135,400,25
The Bank Job,2008,633318,353,41
Eternal Sunshine of the Spotless Mind,2004,1163791,1747,83
You Again,2010,9736687,14905,498
Street Kings,2008,1418170,1593,90
The Worlds End,2013,6190777,18948,811
Nancy Drew,2007,367677,1319,34
Daybreakers,2009,1998291,3355,387
Shes Out of My League,2010,631030,74,2
Monte Carlo,2011,12509903,31671,1855
Stay Alive,2006,725657,2006,94
Quigley Down Under,1990,233768,241,21
Alpha and Omega,2010,347233,683,96
The Covenant,2006,31629988,238281,15660
Stick It,2006,101528,136,17
Shorts,2009,5508267,11685,515
To Die For,1995,3393982,10254,465
Nerve,2016,28880351,158248,7755
Appaloosa,2008,1032228,669,67
Vampires,1998,2292277,42474,1094
Yu-Gi-Oh Duel Monsters,nan,40947501,10364,159
Psycho,1960,616391,1142,110
My Best Friends Girl,2008,2163594,1218,159
Endless Love,2014,20532437,37535,1905
Georgia Rule,2007,226201,257,8
Under the Rainbow,1981,44700,32,2
Ladyhawke,1985,157664,388,11
Simon Birch,1998,344360,489,33
Reign Over Me,2007,425812,175,1
Into the Wild,2007,8876037,11739,766
School for Scoundrels,2006,602213,626,38
Silent Hill: Revelation 3D,2012,6311664,19248,983
From Dusk Till Dawn,1996,2483597,3516,317
Poohs Heffalump Movie,2005,280507,182,50
Home for the Holidays,1995,84640,211,7
Kung Fu Hustle,2004,4025357,7408,399
Fired Up,nan,1312607,1528,128
The Country Bears,2002,107907,201,21
The Kite Runner,2007,1182910,1179,113
21 Grams,2003,1511658,1075,99
Paparazzi,2004,149288,237,18
Twilight,2008,14095712,29052,2193
A Guy Thing,2003,1791330,2564,103
Loser,2000,3297326,7378,968
Capitalism: A Love Story,2009,1572617,8384,3951
The Greatest Story Ever Told,1965,96971,209,12
Secret in Their Eyes,2015,4295888,11706,787
Disaster Movie,2008,1305810,5631,991
Armored,2009,1924664,5635,349
The Man Who Knew Too Little,1997,146802,64,8
Whats Your Number,2011,1821054,5689,373
Lockout,2012,3052162,3420,294
Envy,2004,199966,393,12
Crank: High Voltage,2009,3541987,3724,397
Bullets Over Broadway,1994,108031,196,8
One Night with the King,2006,426186,443,30
The Quiet American,2002,60036,71,7
The Weather Man,2005,292625,311,21
Undisputed,2002,4074643,28810,359
Ghost Town,2008,180354,298,27
12 Rounds,2009,2061566,6562,246
Let Me In,2010,5480721,7900,968
3 Ninjas Kick Back,1994,126987,83,6
Be Kind Rewind,2008,881167,3183,412
Mrs Henderson Presents,2005,75986,90,8
Triple 9,2016,6417829,13268,571
Deconstructing Harry,1997,126964,184,5
Three to Tango,1999,98240,159,4
Burnt,2015,5577630,10800,749
Were No Angels,1989,42499,24,3
Everyone Says I Love You,1996,337002,859,33
Death at a Funeral,2007,1940752,2528,334
Death Sentence,2007,462280,795,27
Everybodys Fine,2009,653146,834,27
Superbabies: Baby Geniuses 2,2004,841170,14767,463
The Man,2005,27874836,327165,19677
Code Name: The Cleaner,2007,241323,141,25
Connie and Carla,2004,64044,157,3
Sweet Charity,1969,19675,38,6
Inherent Vice,2014,6156984,13205,1094
Doogal,2006,52302550,349676,32495
Battle of the Year,2013,832796,4063,1009
Perception,nan,1225872,5781,235
An American Carol,2008,245731,784,239
Machete Kills,2013,1817946,8431,530
Willard,2003,458591,877,45
Strange Wilderness,2008,359798,207,16
Topsy-Turvy,1999,31945,86,0
Little Boy,2015,5920295,21803,1187
A Dangerous Method,2011,3360075,5974,246
A Scanner Darkly,2006,689178,2191,53
Chasing Mavericks,2012,312073,888,55
Alone in the Dark,2005,311061,213,144
Bandslam,2009,1947276,3075,337
Birth,2004,1050533,6824,673
A Most Violent Year,2014,2877015,3313,243
Passchendaele,2008,101107,97,2
Flash of Genius,2008,187407,287,13
Im Not There,2007,269090,720,15
The Cold Light of Day,2012,1629627,1719,160
The Brothers Bloom,2008,181851,234,14
Synecdoche New York,2008,71850,107,6
Princess Mononoke,1997,1896767,7796,207
Bon voyage,2003,57300,69,4
Cant Stop the Music,1980,375252,413,41
The Proposition,2005,62421,53,2
Courage,2015,2900769,10198,1886
Marci X,2003,144748,270,13
Equilibrium,2002,1374080,2610,133
The Children of Huang Shi,2008,96131,135,7
The Yards,2000,41762,47,4
The Oogieloves in the Big Balloon Adventure,2012,57917,78,531
By the Sea,2015,1260385,3648,446
Steamboy,2004,83804,42,34
The Game of Their Lives,2005,74283,46,1
All Good Things,2010,5828578,6811,300
Rapa Nui,1994,92286,162,5
CJ7,2008,519998,749,51
Les couloirs du temps: Les visiteurs II,1998,133309,1281,54
Dylan Dog: Dead of Night,2010,1608942,1924,553
People I Know,2002,1288627,7618,2478
The Doombolt Chase,nan,8876,30,0
The Tempest,2010,1303352,1748,261
Regression,2015,9105610,25210,865
The Touch,2007,1762932,3652,279
Three Kingdoms: Resurrection of the Dragon,2008,789262,421,43
Shattered,2007,146536,133,17
Zambezia,2012,890894,806,394
Ramanujan,2014,11852343,84445,1495
Dwegons and Leprechauns,2014,15722,0,4
Hands of Stone,2016,3929184,3745,774
Survivor,2015,23772091,49860,3895
The Frozen Ground,2013,3032029,4999,320
The Painted Veil,2006,52753,144,5
The Baader Meinhof Complex,2008,786757,1021,60
Dances with Wolves,1990,273779,496,29
Bad Teacher,2011,19948862,22916,2187
Sea of Love,1989,424656,580,17
A Cinderella Story,2004,4135763,26155,853
Scream,1996,2444713,8714,953
Thir13en Ghosts,2001,972755,1237,119
The Shining,1980,6302316,10920,646
Back to the Future,1985,2929203,13032,262
House on Haunted Hill,1999,289280,588,31
I Can Do Bad All by Myself,2009,1364170,8292,231
Fight Valley,2016,185608,398,137
The Switch,2010,2035787,23961,1024
Just Married,2003,1940898,1658,104
The Devils Double,2011,1319059,2406,205
Gone Baby Gone,nan,1217091,1091,78
Thomas and the Magic Railroad,2000,216374,133,5
The Crazies,2010,294043,541,29
Spirited Away,2001,3631910,15895,400
Firestorm,2013,180287,1256,31
The Bounty,1984,1535254,2509,475
The Book Thief,2013,5118075,20715,541
Sex Drive,2008,478460,89,24
Leap Year,2010,2257057,8625,446
The Fall of the Roman Empire,1964,232279,299,44
Take Me Home Tonight,2011,10244102,8838,810
Wont Back Down,2012,113518,611,19
The Nutcracker,1993,536497,623,386
Kansas City,1996,44927,107,8
Indignation,2016,4457303,27394,723
The Amityville Horror,2005,15497456,51858,2501
Adaptation,2002,1183444,1521,63
Land of the Dead,2005,912103,970,111
Out of Inferno,2013,184269,94,15
Fear and Loathing in Las Vegas,1998,2795549,4291,125
The Invention of Lying,2009,482969,926,143
Neighbors,2014,34629898,149508,6731
The Mask,1994,3147760,5373,926
Big,1988,6010111,17593,506
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,224671,829,279
Legally Blonde,2001,1781473,3718,205
Star Trek III: The Search for Spock,1984,333906,572,12
The Exorcism of Emily Rose,2005,6922595,6902,687
Deuce Bigalow: Male Gigolo,1999,236156,213,25
Left Behind,2014,7135374,13551,2695
The Family Stone,2005,354248,648,28
Barbershop 2: Back in Business,2004,192529,557,83
Bad Santa,2003,2377302,5454,475
Austin Powers: International Man of Mystery,1997,330787,470,38
My Big Fat Greek Wedding 2,2016,9386881,15554,1107
Diary of a Wimpy Kid: Rodrick Rules,2011,6885996,10422,804
Predator,1987,901631,2290,73
Amadeus,1984,271296,857,20
Prom Night,2008,3626493,3517,447
Mean Girls,2004,15311799,26048,12657
Under the Tuscan Sun,2003,340224,383,19
Gosford Park,2001,256978,166,12
The OC,nan,666772,728,16
Peggy Sue Got Married,1986,256501,335,9
Birdman or The Unexpected Virtue of Ignorance,2014,13502769,22095,2764
Blue Jasmine,2013,457712,927,150
United 93,2006,544306,607,58
Honey,2003,3487399,8484,581
Glory,1989,550073,730,30
Spy Hard,1996,310835,420,18
The Fog,1980,770203,1231,54
Soul Surfer,2011,2786978,6142,185
Catch-22,1970,65840,17,0
Observe and Report,2009,1077464,1652,165
Conan the Destroyer,1984,10099722,2674,1889
