movie_title,title_year
Batman: The MovieåÊ,1966
"Lock, Stock and Two Smoking BarrelsåÊ",1998
The Ballad of Gregorio CortezåÊ,1982
The Streets of San FranciscoåÊ            ,
The CelebrationåÊ,1998
Trees LoungeåÊ,1996
Journey from the FallåÊ,2006
The BasketåÊ,1999
Eddie: The Sleepwalking CannibalåÊ,2012
Mercury RisingåÊ,1998
Space: Above and BeyondåÊ            ,
Queen of the MountainsåÊ,2014
Def-Con 4åÊ,1985
The Hebrew HammeråÊ,2003
Neal 'N' NikkiåÊ,2005
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About ItåÊ,2010
Forget Me NotåÊ,2009
RebeccaåÊ,1940
Friday the 13th Part 2åÊ,1981
The Lost WeekendåÊ,1945
C.H.U.D.åÊ,1984
Filly BrownåÊ,2012
The Lion of JudahåÊ,2011
NiagaraåÊ,1953
How Green Was My ValleyåÊ,1941
The Girlfriend ExperienceåÊ            ,
Da Sweet Blood of JesusåÊ,2014
"Sex, Lies, and VideotapeåÊ",1989
SawåÊ,2004
Super TroopersåÊ,2001
The AlgerianåÊ,2014
The Amazing CatfishåÊ,2013
The Day the Earth Stood StillåÊ,2008
Monsoon WeddingåÊ,2001
You Can Count on MeåÊ,2000
The Trouble with HarryåÊ,1955
Lucky Number SlevinåÊ,2006
But I'm a CheerleaderåÊ,1999
Home RunåÊ,2013
Reservoir DogsåÊ,1992
The Blue BirdåÊ,1940
"The Good, the Bad and the UglyåÊ",1966
The Second MotheråÊ,2015
Blue Like JazzåÊ,2012
Down and Out with the DollsåÊ,2001
"Pink Ribbons, Inc.åÊ",2011
Certifiably JonathanåÊ,2007
QåÊ,2011
The Knife of Don JuanåÊ,2013
Grand Theft ParsonsåÊ,2003
Extreme MovieåÊ,2008
The Charge of the Light BrigadeåÊ,1936
Below ZeroåÊ,2011
CrowsneståÊ,2012
AirborneåÊ,1993
Cotton Comes to HarlemåÊ,1970
The Wicked WithinåÊ,2015
Bleeding HeartsåÊ,2015
Waiting...åÊ,2005
Dead Man's ShoesåÊ,2004
Wolf CreekåÊ            ,
From a Whisper to a ScreamåÊ,1987
Sex with StrangersåÊ,2002
Dracula: Pages from a Virgin's DiaryåÊ,2002
Faith Like PotatoesåÊ,2006
Beyond the Black RainbowåÊ,2010
The Raid: RedemptionåÊ,2011
The Dead UndeadåÊ,2010
The Vatican ExorcismsåÊ,2013
CasablancaåÊ,1942
Lake MungoåÊ,2008
Rocket Singh: Salesman of the YearåÊ,2009
Silent RunningåÊ,1972
RockyåÊ,1976
The SleepwalkeråÊ,2014
The FogåÊ,1980
Tom JonesåÊ,1963
UnfriendedåÊ,2014
Taxi DriveråÊ,1976
The HowlingåÊ,1981
Dr. NoåÊ,1962
Chernobyl DiariesåÊ,2012
HellraiseråÊ,1987
God's Not Dead 2åÊ,2016
Cry_WolfåÊ,2005
Godzilla 2000åÊ,1999
Blue ValentineåÊ,2010
TransamericaåÊ,2005
The Devil InsideåÊ,2012
Beyond the Valley of the DollsåÊ,1970
Love Me TenderåÊ,1956
An Inconvenient TruthåÊ,2006
Sands of Iwo JimaåÊ,1949
Shine a LightåÊ,2008
The Green InfernoåÊ,2013
DepartureåÊ,2015
The SessionsåÊ,2012
"Food, Inc.åÊ",2008
October BabyåÊ,2011
Next Stop WonderlandåÊ,1998
JunoåÊ,2007
The Skeleton TwinsåÊ,2014
Martha Marcy May MarleneåÊ,2011
Obvious ChildåÊ,2014
Frozen RiveråÊ,2008
20 Feet from StardomåÊ,2013
Two Girls and a GuyåÊ,1997
Walking and TalkingåÊ,1996
The Full MontyåÊ,1997
Who Killed the Electric Car?åÊ,2006
The Broken Hearts Club: A Romantic ComedyåÊ,2000
Bubba Ho-TepåÊ,2002
GoosebumpsåÊ,2015
SlamåÊ,1998
Brigham CityåÊ,2001
FizaåÊ,2000
History of the World: Part IåÊ,1981
OrgazmoåÊ,1997
All the Real GirlsåÊ,2003
Dream with the FishesåÊ,1997
Blue CaråÊ,2002
LuminariasåÊ,2000
Palo AltoåÊ,2013
AjamiåÊ,2009
Wristcutters: A Love StoryåÊ,2006
I OriginsåÊ,2014
The Battle of Shaker HeightsåÊ,2003
The Lovely BonesåÊ,2009
The Act of KillingåÊ,2012
Taxi to the Dark SideåÊ,2007
Once in a Lifetime: The Extraordinary Story of the New York CosmosåÊ,2006
Guiana 1838åÊ,2004
Lisa Picard Is FamousåÊ,2000
Antarctica: A Year on IceåÊ,2013
A Lego BrickumentaryåÊ,2014
HardflipåÊ,2012
Chocolate: Deep Dark SecretsåÊ,2005
The House of the DevilåÊ,2009
The Perfect HoståÊ,2010
Safe MenåÊ,1998
Speedway JunkyåÊ,1999
The Last Big ThingåÊ,1996
The SpecialsåÊ,2000
16 to LifeåÊ,2009
Alone with HeråÊ,2006
Creative ControlåÊ,2015
SpecialåÊ,2006
SparkleråÊ,1997
The Helix... LoadedåÊ,2005
In Her Line of FireåÊ,2006
The Jimmy ShowåÊ,2001
HeliåÊ,2013
Karachi se LahoreåÊ,2015
Loving AnnabelleåÊ,2006
HitsåÊ,2014
Jimmy and JudyåÊ,2006
Frat PartyåÊ,2009
The Party's OveråÊ,1965
ProudåÊ,2004
The Poker HouseåÊ,2008
ChildlessåÊ,2008
ZMD: Zombies of Mass DestructionåÊ,2009
Snow White: A Deadly SummeråÊ,2012
Hidden AwayåÊ,2014
My Last Day Without YouåÊ,2011
Steppin: The MovieåÊ,2009
Doc Holliday's RevengeåÊ,2014
Black RockåÊ,2012
Truth or DieåÊ,2012
The PetåÊ,2006
Bang Bang BabyåÊ,2014
Fear ClinicåÊ,2015
Zombie HunteråÊ,2013
A Fine StepåÊ,2014
TranceåÊ,2013
CharlyåÊ,1968
Banshee ChapteråÊ,2013
JesseåÊ            ,
Ask Me AnythingåÊ,2014
And Then Came LoveåÊ,2007
Food ChainsåÊ,2014
On the WaterfrontåÊ,1954
L!fe HappensåÊ,2011
"4 Months, 3 Weeks and 2 DaysåÊ",2007
The Horror Network Vol. 1åÊ,2015
Hard CandyåÊ,2005
The QuietåÊ,2005
CircumstanceåÊ,2011
Fruitvale StationåÊ,2013
The Brass TeapotåÊ,2012
BambiåÊ,1942
The HammeråÊ,2007
SnitchåÊ,2013
Latter DaysåÊ,2003
ElzaåÊ,2011
1982åÊ,2013
"For a Good Time, Call...åÊ",2012
Celeste & Jesse ForeveråÊ,2012
Time ChangeråÊ,2002
London to BrightonåÊ,2006
American HeroåÊ,2015
Windsor DriveåÊ,2015
A SeparationåÊ,2011
Crying with LaughteråÊ,2009
Welcome to the DollhouseåÊ,1995
Ruby in ParadiseåÊ,1993
Raising Victor VargasåÊ,2002
Pandora's BoxåÊ,1929
Harrison MontgomeryåÊ,2008
Live-In MaidåÊ,2004
DeterrenceåÊ,1999
The Mudge BoyåÊ,2003
The Young UnknownsåÊ,2000
Not CoolåÊ,2014
Dead SnowåÊ,2009
Saints and SoldiersåÊ,2003
VesselåÊ,2012
American GraffitiåÊ,1973
Iraq for Sale: The War ProfiteersåÊ,2006
Aqua Teen Hunger Force Colon Movie Film for TheatersåÊ,2007
Safety Not GuaranteedåÊ,2012
Kevin Hart: Laugh at My PainåÊ,2011
Kill ListåÊ,2011
The InnkeepersåÊ,2011
The UnbornåÊ,2009
The ConformiståÊ,1970
Interview with the AssassinåÊ,2002
Donkey PunchåÊ,2008
All the Boys Love Mandy LaneåÊ,2006
BledåÊ,2009
High NoonåÊ,1952
Hoop DreamsåÊ,1994
RizeåÊ,2005
DestinyåÊ,2014
L.I.E.åÊ,2001
The Sisterhood of NightåÊ,2014
B-GirlåÊ,2009
King KongåÊ,2005
House of WaxåÊ,2005
Half NelsonåÊ,2006
Naturally NativeåÊ,1998
Hav PlentyåÊ,1997
AdulterersåÊ,2015
Escape from TomorrowåÊ,2013
StarsuckersåÊ,2009
The Hadza: Last of the FirståÊ,2014
AfteråÊ,2012
TreacheryåÊ,2013
WalteråÊ,2015
Top HatåÊ,1935
The Blair Witch ProjectåÊ,1999
WoodstockåÊ,1970
The Kentucky Fried MovieåÊ,1977
Mercy StreetsåÊ,2000
Arnolds ParkåÊ,2007
Broken VesselsåÊ,1998
Water & PoweråÊ,2013
They Will Have to Kill Us FirståÊ,2015
Crop Circles: Quest for TruthåÊ,2002
Light from the DarkroomåÊ,2014
IrreplaceableåÊ,2016
The Maid's RoomåÊ,2013
A Hard Day's NightåÊ,1964
The Harvest/La CosechaåÊ,2011
Love LettersåÊ,1983
Julija in alfa RomeoåÊ,2015
FireproofåÊ,2008
Faith ConnectionsåÊ,2013
BenjiåÊ,1974
Open WateråÊ,2003
High RoadåÊ,2011
Kingdom of the SpidersåÊ,1977
Mad Hot BallroomåÊ,2005
The Station AgentåÊ,2003
To Save a LifeåÊ,2009
WordplayåÊ,2006
Beyond the MatåÊ,1999
The Singles WardåÊ,2002
OsamaåÊ,2003
Sholem Aleichem: Laughing in the DarknessåÊ,2011
GrooveåÊ,2000
The R.M.åÊ,2003
Twin Falls IdahoåÊ,1999
Mean CreekåÊ,2004
Hurricane StreetsåÊ,1997
Never AgainåÊ,2001
Civil BrandåÊ,2002
Lonesome JimåÊ,2005
Drinking BuddiesåÊ,2013
Deceptive Practice: The Mysteries and Mentors of Ricky JayåÊ,2012
Seven SamuraiåÊ,1954
The Other Dream TeamåÊ,2012
Johnny SuedeåÊ,1991
Finishing the Game: The Search for a New Bruce LeeåÊ,2007
RubberåÊ,2010
HomeåÊ,2015
Kiss the BrideåÊ,2007
The Slaughter RuleåÊ,2002
MonstersåÊ,2010
The CaliforniansåÊ,2005
The Living WakeåÊ,2007
Detention of the DeadåÊ,2012
Crazy StoneåÊ,2006
Scott Walker: 30 Century ManåÊ,2006
Everything Put TogetheråÊ,2000
Good KillåÊ,2014
Insomnia ManicaåÊ,2005
The Outrageous Sophie TuckeråÊ,2014
Now Is GoodåÊ,2012
Girls Gone DeadåÊ,2012
America Is Still the PlaceåÊ,2015
SubconsciousåÊ,2015
CrossroadsåÊ,2002
Enter NowhereåÊ,2011
The King of NajayoåÊ,2012
Fight to the FinishåÊ,2016
Alleluia! The Devil's CarnivalåÊ,2016
The Sound and the ShadowåÊ,2014
Rodeo GirlåÊ,2016
Born to Fly: Elizabeth Streb vs. GravityåÊ,2014
The Little Ponderosa ZooåÊ,2016
Oz the Great and PowerfulåÊ,2013
The Toxic AvengeråÊ,1984
Straight Out of BrooklynåÊ,1991
Bloody SundayåÊ,2002
Diamond RuffåÊ,2015
Conversations with Other WomenåÊ,2005
Poultrygeist: Night of the Chicken DeadåÊ,2006
Mutual FriendsåÊ,2013
42nd StreetåÊ,1933
Rise of the Entrepreneur: The Search for a Better WayåÊ,2014
MetropolitanåÊ,1990
As It Is in HeavenåÊ,2004
RoadsideåÊ,2013
Napoleon DynamiteåÊ,2004
Blue RuinåÊ,2013
Paranormal ActivityåÊ,2007
Dogtown and Z-BoysåÊ,2001
Monty Python and the Holy GrailåÊ,1975
QuinceaÌ±eraåÊ,2006
Gory Gory HallelujahåÊ,2003
HeroesåÊ            ,
TarnationåÊ,2003
I Want Your MoneyåÊ,2010
Love in the Time of MonstersåÊ,2014
The BeyondåÊ,1981
Home MoviesåÊ            ,
What Happens in VegasåÊ,2008
The Dark HoursåÊ,2005
My Beautiful LaundretteåÊ,1985
FabledåÊ,2002
Show MeåÊ,2004
Cries & WhispersåÊ,1972
Intolerance: Love's Struggle Throughout the AgesåÊ,1916
TrekkiesåÊ,1997
The Broadway MelodyåÊ,1929
The Evil DeadåÊ,1981
ManiacåÊ,2012
Censored VoicesåÊ,2015
MurderballåÊ,2005
American Ninja 2: The ConfrontationåÊ,1987
51 Birch StreetåÊ,2005
RevolutionåÊ            ,
Rotor DR1åÊ,2015
HalloweenåÊ,1978
12 Angry MenåÊ,1957
My Dog TulipåÊ,2009
It Happened One NightåÊ,1934
DogtoothåÊ,2009
Tupac: ResurrectionåÊ,2003
TumbleweedsåÊ,1999
The ProphecyåÊ,1995
When the Cat's AwayåÊ,1996
Pieces of AprilåÊ,2003
The Big SwapåÊ,1998
Old JoyåÊ,2006
Wendy and LucyåÊ,2008
3 BackyardsåÊ,2010
Pierrot le FouåÊ,1965
Sisters in LawåÊ,2005
Ayurveda: Art of BeingåÊ,2001
Nothing But a ManåÊ,1964
"First Love, Last RitesåÊ",1997
Fighting Tommy RileyåÊ,2004
Royal KillåÊ,2009
Across the UniverseåÊ,2007
The Looking GlassåÊ,2015
Death Race 2000åÊ,1975
Locker 13åÊ,2014
Midnight CabaretåÊ,1990
Anderson's CrossåÊ,2010
BizarreåÊ,2015
Graduation DayåÊ,1981
Some Guy Who Kills PeopleåÊ,2011
ComplianceåÊ,2012
Chasing AmyåÊ,1997
Lovely & AmazingåÊ,2001
Death CallsåÊ,2010
Better Luck TomorrowåÊ,2002
The Incredibly True Adventure of Two Girls in LoveåÊ,1995
Chuck & BuckåÊ,2000
American DesiåÊ,2001
Amidst the Devil's WingsåÊ,2014
CubeåÊ,1997
Love and Other CatastrophesåÊ,1996
I Married a Strange Person!åÊ,1997
NovemberåÊ,2004
Like CrazyåÊ,2011
Teeth and BloodåÊ,2015
Sugar TownåÊ,1999
The MotelåÊ,2005
The CanyonsåÊ,2013
Happy ValleyåÊ            ,
On the OutsåÊ,2004
Shotgun StoriesåÊ,2007
ExamåÊ,2009
The Sticky Fingers of TimeåÊ,1997
Sunday School MusicalåÊ,2008
RuståÊ,2010
InkåÊ,2009
The Christmas BunnyåÊ,2010
Jesus PeopleåÊ,2007
ButterflyåÊ,1982
UnDividedåÊ,2013
The FrozenåÊ,2012
The Love LetteråÊ,1998
Horse CampåÊ,2014
Give Me ShelteråÊ,2014
The Big ParadeåÊ,1925
Little Big TopåÊ,2006
Along the RoadsideåÊ,2013
BronsonåÊ,2008
Western ReligionåÊ,2015
BurnåÊ,2012
UrbaniaåÊ,2000
The StewardessesåÊ,1969
"The Beast from 20,000 FathomsåÊ",1953
"20,000 Leagues Under the SeaåÊ",1954
Mad MaxåÊ,1979
SwingersåÊ,1996
A Fistful of DollarsåÊ,1964
She Done Him WrongåÊ,1933
Short Cut to Nirvana: Kumbh MelaåÊ,2004
The Grace CardåÊ,2010
Middle of NowhereåÊ,2012
3åÊ,2010
The Business of FancydancingåÊ,2002
Call + ResponseåÊ,2008
Side EffectsåÊ,2013
MalevolenceåÊ,2003
Shooting the WarwicksåÊ,2015
Super HybridåÊ,2010
BagheadåÊ,2008
SolitudeåÊ,2014
The Case of the Grinning CatåÊ,2004
OrdetåÊ,1955
Good DickåÊ,2008
The Man from EarthåÊ,2007
The Trials of Darryl HuntåÊ,2006
An American Girl HolidayåÊ,2004
Yesterday Was a LieåÊ,2008
Theresa Is a MotheråÊ,2012
H.åÊ,2014
Archaeology of a WomanåÊ,2012
Children of HeavenåÊ,1997
WeekendåÊ,2011
She's Gotta Have ItåÊ,1986
Butterfly GirlåÊ,2014
The World Is MineåÊ,2015
Another EarthåÊ,2011
The CallingåÊ,2014
Sweet Sweetback's Baadasssss SongåÊ,1971
Perfect CowboyåÊ,2014
TadpoleåÊ,2000
OnceåÊ,2007
The Woman ChaseråÊ,1999
The Horse BoyåÊ,2009
When the Lights Went OutåÊ,2012
Heroes of DirtåÊ,2015
The Texas Chain Saw MassacreåÊ,1974
A Charlie Brown ChristmasåÊ,1965
Antarctic Edge: 70å¡ SouthåÊ,2015
ArousedåÊ,2013
Top SpinåÊ,2014
Roger & MeåÊ,1989
Cat PeopleåÊ,1982
An American in HollywoodåÊ,2014
Sound of My VoiceåÊ,2011
The Brain That SingsåÊ,2013
The Blood of My BrotheråÊ,2005
Your Sister's SisteråÊ,2011
Romantic SchemeråÊ,2015
A Dog's BreakfaståÊ,2007
A Dog's BreakfaståÊ,2007
Night of the Living DeadåÊ,1968
Une Femme MariÌ©eåÊ,1964
The Birth of a NationåÊ,2016
The Work and the StoryåÊ,2003
Facing the GiantsåÊ,2006
The GallowsåÊ,2015
EraserheadåÊ,1977
Over the Hill to the PoorhouseåÊ,1920
Hollywood ShuffleåÊ,1987
The MightyåÊ,1998
PenitentiaryåÊ,1979
The Lost Skeleton of CadavraåÊ,2001
"Dude, Where's My Dog?!åÊ",2014
Cheap ThrillsåÊ,2013
Indie Game: The MovieåÊ,2012
ClosureåÊ,2007
Open SecretåÊ,1948
Echo Dr.åÊ,2013
The Night VisitoråÊ,1971
The Past is a Grotesque AnimalåÊ,2014
The Last House on the LeftåÊ,2009
"Peace, Propaganda & the Promised LandåÊ",2004
PiåÊ,1998
"I Love You, Don't Touch Me!åÊ",1997
20 DatesåÊ,1998
Queen CrabåÊ,2015
Super Size MeåÊ,2004
The FPåÊ,2011
Happy ChristmasåÊ,2014
The Brain That Wouldn't DieåÊ,1962
Tiger OrangeåÊ,2014
Supporting CharactersåÊ,2012
AbsentiaåÊ,2011
The Brothers McMullenåÊ,1995
The DirtiesåÊ,2013
GabrielaåÊ,1983
Tiny FurnitureåÊ,2010
HayrideåÊ,2012
The Naked ApeåÊ,2006
CountingåÊ,2015
The Call of CthulhuåÊ,2005
Bending SteelåÊ,2013
The SignalåÊ,2014
The Image RevolutionåÊ,2014
This Is Martin BonneråÊ,2013
A True StoryåÊ,2013
George WashingtonåÊ,2000
Smiling Fish & Goat on FireåÊ,1999
Dawn of the Crescent MoonåÊ,2014
Raymond Did ItåÊ,2011
The Last WaltzåÊ,1978
"Run, Hide, DieåÊ",2012
The Exploding GirlåÊ,2009
The Legend of God's GunåÊ,2007
Mutual AppreciationåÊ,2005
Her Cry: La Llorona InvestigationåÊ,2013
Down TerraceåÊ,2009
ClerksåÊ,1994
Pink NarcissusåÊ,1971
Funny Ha HaåÊ,2002
In the Company of MenåÊ,1997
SabotageåÊ,2014
ManitoåÊ,2002
RampageåÊ,2009
SlackeråÊ,1991
Dutch KillsåÊ,2015
Dry SpellåÊ,2013
FlywheelåÊ,2003
ExeteråÊ,2015
The RidgesåÊ,2011
The Puffy ChairåÊ,2005
Stories of Our LivesåÊ,2014
Breaking UpwardsåÊ,2009
All Superheroes Must DieåÊ,2011
Pink FlamingosåÊ,1972
CleanåÊ,2004
The CircleåÊ,2000
Tin Can ManåÊ,2007
The CureåÊ,1997
On the DownlowåÊ,2004
Sanctuary; Quite a ConundrumåÊ,2012
BangåÊ,1995
PrimeråÊ,2004
CaviteåÊ,2005
El MariachiåÊ,1992
The Mongol KingåÊ,2005
NewlywedsåÊ,2011
Signed Sealed DeliveredåÊ,2013
The FollowingåÊ            ,
A Plague So PleasantåÊ,2013
Shanghai CallingåÊ,2012
My Date with DrewåÊ,2004
