Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
I Am Number Four,tt1464540,Alex Pettyfer, Timothy Olyphant, Teresa Palmer,D.J. Caruso,45918157,42696218,2011,14319178,20407,1750,201124,6.1,60000000,146195159,PG-13,18-Feb-11,Action; Adventure; Sci-Fi
Syriana,tt0365737,Kayvan Novak, George Clooney, Amr Waked,Stephen Gaghan,15659569,104329638,2005,191081,187,13,112403,7,50000000,92690959,R,9-Dec-05,Drama; Thriller
13 Hours,tt4172430,John Krasinski, James Badge Dale, Pablo Schreiber,Michael Bay,60205982,70749758,2016,12217978,22755,2556,73588,7.3,50000000,37978162,R,15-Jan-16,Action; Drama; History
Absolute Power,tt0118548,Clint Eastwood, Gene Hackman, Ed Harris,Clint Eastwood,92808535,86959802,1997,113218,136,8,40819,6.7,50000000,50068310,R,14-Feb-97,Action; Crime; Drama
The Game,tt0119174,Michael Douglas, Sean Penn, Deborah Kara Unger,David Fincher,27872684,42930943,1997,14922017,217946,7104,275330,7.8,50000000,8758154,R,12-Sep-97,Drama; Mystery; Thriller
The Replacements,tt0191397,Keanu Reeves, Gene Hackman, Brooke Langton,Howard Deutch,9024615,86959802,2000,134929,215,9,49744,6.5,50000000,50054511,PG-13,11-Aug-00,Comedy; Sport
The Negotiator,tt0120768,Samuel L. Jackson, Kevin Spacey, David Morse,F. Gary Gray,49706392,17186911,1998,483142,423,33,110922,7.3,50000000,49105766,R,29-Jul-98,Action; Crime; Drama
Beverly Hills Cop III,tt0109254,Eddie Murphy, Jon Tenney, Joey Travolta,John Landis,117777459,11544431,1994,226662,162,5,63063,5.5,55000000,119180938,R,25-May-94,Action; Comedy; Crime
The Judge,tt1872194,Robert Downey Jr., Robert Duvall, Vera Farmiga,David Dobkin,362607942,41881203,2014,6079176,14145,651,144811,7.4,50000000,76119388,R,10-Oct-14,Crime; Drama
On Deadly Ground,tt0110725,Steven Seagal, Michael Caine, Joan Chen,Steven Seagal,3091398,239839671,1994,59880,85,8,18720,4.4,50000000,38590458,R,18-Feb-94,Action; Adventure; Thriller
The Beach,tt0163978,Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon,Danny Boyle,220027943,5575021,2000,616297,835,50,184251,6.6,50000000,39778599,R,11-Feb-00,Adventure; Drama; Romance
Ninja Assassin,tt1186367,Rain, Joon Lee, Jonathan Chan-Pensley,James McTeigue,15119434,38780845,2009,14762885,71873,4177,59700,6.4,40000000,62209892,R,25-Nov-09,Action; Crime; Thriller
Hannibal Rising,tt0367959,Aaran Thomas, Gaspard Ulliel, Li Gong,Peter Webber,40291655,38069670,2007,951097,1768,541,89293,6.2,50000000,80583311,R,9-Feb-07,Crime; Drama; Thriller
Blood Work,tt0309377,Clint Eastwood, Jeff Daniels, Anjelica Huston,Clint Eastwood,92808535,101854141,2002,37374,27,3,35640,6.4,50000000,26200000,R,9-Aug-02,Action; Crime; Drama
The Life Aquatic with Steve Zissou,tt0362270,Bill Murray, Owen Wilson, Cate Blanchett,Wes Anderson,91776617,20660375,2004,814238,1443,72,145628,7.3,50000000,34806726,R,25-Dec-04,Adventure; Comedy; Drama
Man of the House,tt0331933,Tommy Lee Jones, Cedric the Entertainer, Christina Milian,Stephen Herek,88956281,23624448,2005,321589,409,20,20204,5.4,40000000,22099706,PG-13,25-Feb-05,Action; Comedy
Run All Night,tt2199571,Liam Neeson, Ed Harris, Joel Kinnaman,Jaume Collet-Serra,5982169,58415215,2015,8763366,17261,732,81114,6.6,50000000,66961644,R,13-Mar-15,Action; Crime; Drama
Eastern Promises,tt0765443,Josef Altin, Mina E. Mina, Aleksandar Mikic,David Cronenberg,9932050,14824547,2007,336096,257,8,196488,7.7,25000000,56077088,R,21-Sep-07,Crime; Mystery; Thriller
Mad City,tt0119592,John Travolta, Dustin Hoffman, Mia Kirshner,Costa-Gavras,58368048,31359653,1997,226032,1198,20,16924,6.2,50000000,10561038,PG-13,7-Nov-97,Crime; Drama; Thriller
Death to Smoochy,tt0266452,Robin Williams, Edward Norton, Catherine Keener,Danny DeVito,43834938,81475107,2002,235280,10,0,35362,6.4,55000000,8374062,R,29-Mar-02,Comedy; Crime; Drama
Zoolander 2,tt1608290,Justin Bieber, Jon Daly, Pen姓lope Cruz,Ben Stiller,3329,1753220,2016,6368663,27947,1926,47026,4.8,50000000,29782560,PG-13,12-Feb-16,Comedy
The Big Bounce,tt0315824,Owen Wilson, Butch Helemano, Charlie Sheen,George Armitage,20660375,10297084,2004,110539,76,9,16178,4.9,50000000,6626115,PG-13,30-Jan-04,Comedy; Crime
The Adventures of Ford Fairlane,tt0098987,Andrew Dice Clay, Wayne Newton, Priscilla Presley,Renny Harlin,18509407,17304481,1990,294940,473,33,14742,6.3,40000000,20423389,R,11-Jul-90,Action; Adventure; Comedy
Traffic,tt0181865,Benicio Del Toro, Jacob Vargas, Andrew Chavez,Steven Soderbergh,102228742,8277430,2000,2949584,13815,330,174656,7.6,48000000,208300000,R,5-Jan-01,Crime; Drama; Thriller
Indiana Jones and the Last Crusade,tt0097576,Harrison Ford, Sean Connery, Denholm Elliott,Steven Spielberg,184932277,180397435,1989,374050,47,2,544143,8.3,48000000,474171806,PG-13,24-May-89,Action; Adventure; Fantasy
Chappie,tt1823672,Sharlto Copley, Dev Patel, Ninja,Neill Blomkamp,83291712,90863543,2015,21180429,61528,2903,185399,6.9,49000000,105002056,R,6-Mar-15,Action; Crime; Drama
Three Kings,tt0120188,George Clooney, Mark Wahlberg, Ice Cube,David O. Russell,104329638,144799396,1999,807924,781,56,141660,7.1,48000000,107752036,R,1-Oct-99,Action; Adventure; Comedy
Child 44,tt1014763,Xavier Atkins, Mark Lewis Jones, Tom Hardy,Daniel Espinosa,72646320,20714321,2015,5839018,13446,877,46589,6.5,50000000,1314609,R,17-Apr-15,Crime; Drama; Thriller
K-PAX,tt0272152,Kevin Spacey, Jeff Bridges, Mary McCormack,Iain Softley,17186911,101324047,2001,552009,1079,49,154323,7.4,48000000,50040205,PG-13,26-Oct-01,Drama; Sci-Fi
The Cotton Club,tt0087089,Richard Gere, Gregory Hines, Diane Lane,Francis Ford Coppola,13130548,18740,1984,89139,167,7,13110,6.5,58000000,25928721,R,14-Dec-84,Crime; Drama; Music
3:10 to Yuma,tt0381849,Russell Crowe, Christian Bale, Logan Lerman,James Mangold,101365680,217742101,2007,279621,325,16,246193,7.7,55000000,53574088,R,7-Sep-07,Adventure; Crime; Drama
The Cable Guy,tt0115798,Jim Carrey, Matthew Broderick, Leslie Mann,Ben Stiller,36465685,23121740,1996,760188,995,64,126526,6,47000000,102825796,PG-13,14-Jun-96,Comedy; Drama; Thriller
Dick Tracy,tt0099422,Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell,Warren Beatty,31182463,71584432,1990,214035,510,20,49094,6.1,100000000,162738726,PG,15-Jun-90,Action; Comedy; Crime
First Blood,tt0083944,Sylvester Stallone, Richard Crenna, Brian Dennehy,Ted Kotcheff,53918831,2098084,1982,2202084,3299,204,179576,7.7,14000000,125212904,R,22-Oct-82,Action; Adventure; Drama
Insomnia,tt0278504,Al Pacino, Martin Donovan, Oliver 'Ole' Zemen,Christopher Nolan,16450416,22081725,2002,533944,516,45,227479,7.2,46000000,113622499,R,24-May-02,Drama; Mystery; Thriller
Jonah Hex,tt1075747,Josh Brolin, John Malkovich, Megan Fox,Jimmy Hayward,191730878,34805278,2010,586125,717,127,47102,4.7,47000000,11022696,PG-13,18-Jun-10,Action; Drama; Fantasy
Journey to the Center of the Earth,tt0373051,Brendan Fraser, Josh Hutcherson, Anita Briem,Eric Brevig,57219513,132569239,2008,625211,752,76,89856,5.8,45000000,101653320,PG,11-Jul-08,Action; Adventure; Family
The Bucket List,tt0825232,Jack Nicholson, Morgan Freeman, Sean Hayes,Rob Reiner,100178274,78297584,2007,4612529,8999,682,192251,7.4,45000000,174810815,PG-13,11-Jan-08,Adventure; Comedy; Drama
Prisoners,tt1392214,Hugh Jackman, Jake Gyllenhaal, Viola Davis,Denis Villeneuve,87210690,37667610,2013,23874791,172490,3725,422689,8.1,46000000,113402302,R,20-Sep-13,Crime; Drama; Mystery
Training Day,tt0139654,Denzel Washington, Ethan Hawke, Scott Glenn,Antoine Fuqua,106585059,1139651,2001,806093,1454,268,319975,7.7,45000000,104505362,R,5-Oct-01,Crime; Drama; Thriller
Blade,tt0120611,Wesley Snipes, Stephen Dorff, Kris Kristofferson,Stephen Norrington,19457982,17472666,1998,3877503,15667,515,199369,7.1,45000000,131237688,R,21-Aug-98,Action; Horror
Coach Carter,tt0393162,Samuel L. Jackson, Rob Brown, Robert Ri'chard,Thomas Carter,49706392,111787164,2005,2018796,1956,65,96728,7.2,30000000,76665507,PG-13,14-Jan-05,Drama; Sport
Changing Lanes,tt0264472,Ben Affleck, Samuel L. Jackson, Kim Staunton,Roger Michell,148995615,49706392,2002,286746,135,15,59172,6.5,45000000,66790248,R,12-Apr-02,Drama; Thriller
Love Actually,tt0314331,Bill Nighy, Gregor Fisher, Rory MacGregor,Richard Curtis,12194110,17202618,2003,707799,2260,40,336303,7.7,45000000,247950247,R,14-Nov-03,Comedy; Drama; Romance
Kicking  Screaming,tt0384642,Will Ferrell, Robert Duvall, Mike Ditka,Jesse Dylan,33190637,41881203,2005,284696,306,19,30837,5.6,45000000,52580895,PG,13-May-05,Comedy; Family; Romance
The Indian in the Cupboard,tt0113419,Hal Scardino, Litefoot, Lindsay Crouse,Frank Oz,14297871,9377224,1995,215806,615,31,21536,5.9,45000000,35627222,PG,14-Jul-95,Drama; Family; Fantasy
16 Blocks,tt0450232,Bruce Willis, Yasiin Bey, David Morse,Richard Donner,55956848,15666290,2006,252418,325,30,114933,6.6,52000000,36900000,PG-13,3-Mar-06,Action; Crime; Drama
The Glimmer Man,tt0116421,Steven Seagal, Keenen Ivory Wayans, Bob Gunton,John Gray,3091398,20460644,1996,122585,148,8,15885,5.3,45000000,36404841,R,4-Oct-96,Action; Comedy; Crime
Aliens in the Attic,tt0775552,Carter Jenkins, Austin Butler, Ashley Tisdale,John Schultz,1323796,4088072,2009,1774882,1935,366,17291,5.4,45000000,59551283,PG,31-Jul-09,Animation; Adventure; Comedy
All the Pretty Horses,tt0149624,Matt Damon, Henry Thomas, Pen姓lope Cruz,Billy Bob Thornton,136623867,18647158,2000,314046,266,37,11637,5.8,57000000,18120267,PG-13,25-Dec-00,Drama; Romance; Western
Miracle at St Anna,tt1046997,Derek Luke, Michael Ealy, Laz Alonso,Spike Lee,32485935,27392934,2008,272814,181,21,15989,6,45000000,7756328,R,26-Sep-08,Action; Crime; Drama
Bangkok Dangerous,tt0814022,Nicolas Cage, Shahkrit Yamnarm, Charlie Yeung,Danny Pang; Oxide Chun Pang,5289101,13904626,2008,183186,73,7,49332,5.4,40000000,46598133,R,5-Sep-08,Action; Crime; Thriller
Shadow Conspiracy,tt0120107,Charlie Sheen, Donald Sutherland, Linda Hamilton,George P. Cosmatos,35196262,90764715,1997,6214,5,0,3871,4.9,45000000,2154540,R,31-Jan-97,Action; Thriller
Johnny English Reborn,tt1634122,Roger Barclay, Eric Carte, Rowan Atkinson,Oliver Parker,21006289,20556776,2011,2086918,3856,132,92737,6.3,45000000,164539660,PG,21-Oct-11,Action; Adventure; Comedy
Argo,tt1024648,Ben Affleck, Bryan Cranston, Alan Arkin,Ben Affleck,148995615,42957951,2012,1285999,2195,329,473162,7.7,44500000,227140757,R,12-Oct-12,Biography; Drama; History
The Fugitive,tt0106977,Harrison Ford, Tommy Lee Jones, Sela Ward,Andrew Davis,184932277,88956281,1993,296834,415,22,220483,7.8,44000000,353715317,PG-13,6-Aug-93,Action; Crime; Drama
Sleepers,tt0117665,Kevin Bacon, Billy Crudup, Robert De Niro,Barry Levinson,10716632,26396617,1996,2145466,9606,465,159283,7.6,44000000,165600852,R,18-Oct-96,Crime; Drama; Thriller
Rambo: First Blood Part II,tt0089880,Sylvester Stallone, Richard Crenna, Charles Napier,George P. Cosmatos,53918831,2098084,1985,5491984,4210,637,122458,6.4,44000000,300400000,R,22-May-85,Action; Adventure; Thriller
Pinocchio,tt0032910,Mel Blanc, Don Brodie, Walter Catlett,Norman Ferguson; T. Hee; Wilfred Jackson; Jack Kinney; Hamilton Luske; Bill Roberts; Ben Sharpsteen,21120617,3129906,1940,526055,965,78,95662,7.5,2600000,352135,APPROVED,23-Feb-40,Animation; Comedy; Family
Finding Forrester,tt0181536,Sean Connery, Rob Brown, F. Murray Abraham,Gus Van Sant,180397435,111787164,2000,427715,512,13,74507,7.3,43000000,80013623,PG-13,12-Jan-01,Drama
Unleashed,tt0342258,Jet Li, Morgan Freeman, Bob Hoskins,Louis Leterrier,72968389,78297584,2005,1217225,3235,164,87814,7,45000000,49037621,R,13-May-05,Action; Crime; Drama
Charlie St Cloud,tt1438254,Zac Efron, Charlie Tahan, Amanda Crew,Burr Steers,53547481,13229433,2010,8985339,31125,807,49487,6.5,44000000,31136950,PG-13,30-Jul-10,Drama; Fantasy; Romance
The Mechanic,tt0472399,Jason Statham, Ben Foster, Tony Goldwyn,Simon West,41491375,58346823,2011,10386772,32443,1130,127168,6.6,40000000,76347393,R,28-Jan-11,Action; Crime; Thriller
21 Jump Street,tt1232829,Jonah Hill, Channing Tatum, Brie Larson,Phil Lord; Christopher Miller,114847164,96576880,2012,2357321,8020,581,426910,7.2,42000000,134000000,R,16-Mar-12,Action; Comedy; Crime
The Mothman Prophecies,tt0265349,Richard Gere, David Eigenberg, Bob Tracey,Mark Pellington,13130548,1097889,2002,257924,504,25,65556,6.5,32000000,56438555,PG-13,25-Jan-02,Drama; Horror; Mystery
15 Minutes,tt0179626,Robert De Niro, Edward Burns, Kelsey Grammer,John Herzfeld,64962645,19619107,2001,237254,160,16,43465,6.1,42000000,24160216,R,9-Mar-01,Action; Crime; Drama
A Knights Tale,tt0183790,Heath Ledger, Rufus Sewell, Shannyn Sossamon,Brian Helgeland,72457700,42899917,2001,157693,8,1,141775,6.9,65000000,55001689,PG-13,11-May-01,Action; Adventure; Romance
The Medallion,tt0288045,Jackie Chan, Lee Evans, Claire Forlani,Gordon Chan,54210376,17893515,2003,716289,637,56,31254,5.2,41000000,22108977,PG-13,22-Aug-03,Action; Comedy; Fantasy
The Sixth Sense,tt0167404,Bruce Willis, Haley Joel Osment, Toni Collette,M. Night Shyamalan,55956848,4284689,1999,2603012,3704,198,736969,8.1,40000000,672806292,PG-13,6-Aug-99,Drama; Mystery; Thriller
The Big Year,tt1053810,John Cleese, Jack Black, Zahf Paroo,David Frankel,49197301,18400291,2011,2086555,1774,184,35888,6.2,41000000,7684524,PG,14-Oct-11,Comedy
The Karate Kid,tt0087538,Ralph Macchio, Pat Morita, Elisabeth Shue,John G. Avildsen,1509456,8378898,1984,21001312,23781,2815,134466,7.2,8000000,351774938,PG,22-Jun-84,Action; Drama; Family
American Hustle,tt1800241,Christian Bale, Bradley Cooper, Amy Adams,David O. Russell,217742101,122792643,2013,10272024,11590,1037,373268,7.3,40000000,257878294,R,20-Dec-13,Crime; Drama
Back to the Future Part II,tt0096874,Michael J. Fox, Christopher Lloyd, Lea Thompson,Robert Zemeckis,23360326,2887915,1989,14901866,45896,19496,361306,7.8,40000000,332000000,PG,22-Nov-89,Adventure; Comedy; Sci-Fi
Lone Survivor,tt1091191,Mark Wahlberg, Taylor Kitsch, Emile Hirsch,Peter Berg,144799396,54459400,2013,19247531,42825,3414,215986,7.6,40000000,149804632,R,10-Jan-14,Action; Biography; Drama
Back to the Future Part III,tt0099088,Michael J. Fox, Christopher Lloyd, Mary Steenburgen,Robert Zemeckis,23360326,2887915,1990,684374,1848,33,302460,7.4,40000000,244088654,PG,25-May-90,Action; Adventure; Comedy
Get Hard,tt2561572,Will Ferrell, Kevin Hart, Craig T. Nelson,Etan Cohen,33190637,101005947,2015,17238954,43434,2412,92263,6,40000000,106511453,R,27-Mar-15,Comedy; Crime
42,tt0453562,Chadwick Boseman, Harrison Ford, Nicole Beharie,Brian Helgeland,84240911,184932277,2013,3154052,10236,317,68795,7.5,40000000,95001343,PG-13,12-Apr-13,Biography; Drama; Sport
Dumb and Dumber To,tt2096672,Jim Carrey, Jeff Daniels, Rob Riggle,Bobby Farrelly; Peter Farrelly,36465685,101854141,2014,32888253,85689,5710,103082,5.7,35000000,156553592,PG-13,14-Nov-14,Comedy
Eight Below,tt0397313,Paul Walker, Bruce Greenwood, Moon Bloodgood,Frank Marshall,54654188,269623,2006,1023805,3205,68,51045,7.3,40000000,120612565,PG,17-Feb-06,Adventure; Drama; Family
Vantage Point,tt0443274,Dennis Quaid, Matthew Fox, Forest Whitaker,Pete Travis,10621434,63351833,2008,969939,1295,83,130536,6.6,40000000,150886329,PG-13,22-Feb-08,Crime; Drama; Mystery
Unbroken,tt1809398,Jack O'Connell, Domhnall Gleeson, Garrett Hedlund,Angelina Jolie,14590729,185438609,2014,11293694,36255,1635,112334,7.2,65000000,163527824,PG-13,25-Dec-14,Biography; Drama; Sport
Bridge of Spies,tt3682448,Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe,Steven Spielberg,16707767,32262053,2015,7830972,15739,684,213475,7.6,40000000,162610473,PG-13,16-Oct-15,Drama; History; Thriller
Behind Enemy Lines,tt0159273,Owen Wilson, Gene Hackman, Gabriel Macht,John Moore,20660375,86959802,2001,460713,346,85,89077,6.4,40000000,58767833,PG-13,30-Nov-01,Action; Drama; Thriller
Small Soldiers,tt0122718,David Cross, Jay Mohr, Alexandra Wilson,Joe Dante,195533,7875922,1998,1355159,2575,132,79638,6.1,40000000,71743823,PG-13,10-Jul-98,Action; Adventure; Comedy
Spawn,tt0120177,Michael Jai White, John Leguizamo, Martin Sheen,Mark A.Z. Dipp姓,3144626,42994657,1997,3142123,13429,1031,54391,5.2,40000000,87949859,R,1-Aug-97,Action; Horror
The Count of Monte Cristo,tt0245844,Jim Caviezel, Guy Pearce, Richard Harris,Kevin Reynolds,63523102,873419,2002,649897,205,10,108510,7.7,35000000,75389090,PG-13,25-Jan-02,Action; Adventure; Drama
The Prestige,tt0482571,Hugh Jackman, Christian Bale, Michael Caine,Christopher Nolan,87210690,217742101,2006,512465,223,20,892251,8.5,40000000,104407366,PG-13,20-Oct-06,Drama; Mystery; Sci-Fi
Horrible Bosses 2,tt2170439,Jason Bateman, Jason Sudeikis, Charlie Day,Sean Anders,89839362,28434237,2014,6607176,13063,530,123036,6.3,42000000,39939072,R,26-Nov-14,Comedy; Crime
Escape from Planet Earth,tt0765446,Brendan Fraser, Rob Corddry, Ricky Gervais,Cal Brunker,57219513,15628041,2013,511201,836,100,21367,6,40000000,74156610,PG,15-Feb-13,Animation; Adventure; Comedy
Predators,tt1424381,Adrien Brody, Topher Grace, Alice Braga,Nimr神d Antal,25070635,42044106,2010,7247407,10903,581,177336,6.4,40000000,127234389,R,9-Jul-10,Action; Adventure; Sci-Fi
Secret Window,tt0363988,Johnny Depp, John Turturro, Maria Bello,David Koepp,104642616,84708677,2004,845730,21,7,152444,6.6,40000000,92111551,PG-13,12-Mar-04,Mystery; Thriller
Jersey Boys,tt1742044,Vincent Piazza, John Lloyd Young, Steve Schirripa,Clint Eastwood,6274677,17030799,2014,2159307,5660,187,26835,6.8,40000000,65282732,R,20-Jun-14,Biography; Drama; Music
The Rainmaker,tt0119978,Matt Damon, Danny DeVito, Claire Danes,Francis Ford Coppola,136623867,21060320,1997,263254,29,5,48344,7.1,40000000,45916769,PG-13,21-Nov-97,Crime; Drama; Thriller
Amistad,tt0118607,Morgan Freeman, Nigel Hawthorne, Anthony Hopkins,Steven Spielberg,78297584,8359182,1997,414482,161,7,58877,7.2,36000000,58250151,R,25-Dec-97,Drama; History
Mickey Blue Eyes,tt0130121,Hugh Grant, James Caan, Jeanne Tripplehorn,Kelly Makin,80312456,1204356,1999,108556,116,7,30601,5.8,40000000,53864342,PG-13,20-Aug-99,Comedy; Crime; Romance
Drillbit Taylor,tt0817538,Nate Hartley, Troy Gentile, Ian Roberts,Steven Brill,37792,33802414,2008,5391521,16757,1003,51507,5.7,40000000,49686263,PG-13,21-Mar-08,Comedy; Drama
The Shadow,tt0111143,Alec Baldwin, John Lone, Penelope Ann Miller,Russell Mulcahy,5792276,6836241,1994,6226553,28764,2036,19315,6,25000000,31835600,PG-13,1-Jul-94,Action; Adventure; Crime
Get Rich or Die Tryin,tt0430308,50 Cent, Adewale Akinnuoye-Agbaje, Joy Bryant,Jim Sheridan,31871721,103088501,2005,956358,1829,65,37395,5.1,40000000,46666955,R,9-Nov-05,Biography; Crime; Drama
Rent,tt0294870,Anthony Rapp, Adam Pascal, Rosario Dawson,Chris Columbus,4884900,11015824,2005,290413,267,11,42825,7,40000000,31670620,PG-13,23-Nov-05,Drama; Musical; Romance
Mean Streets,tt0070379,Robert De Niro, Harvey Keitel, David Proval,Martin Scorsese,64962645,13721818,1973,3358518,9004,289,71229,7.4,500000,32645,R,14-Oct-73,Crime; Drama; Thriller
Torque,tt0329691,John Ashker, Max Beesley, Dane Cook,Joseph Kahn,23634420,1148761,2004,378576,376,36,24172,4,40000000,46176322,PG-13,16-Jan-04,Action; Comedy; Crime
City Hall,tt0115907,Al Pacino, John Cusack, Bridget Fonda,Harold Becker,16450416,9379170,1996,114309,123,9,17210,6.2,40000000,20278055,R,16-Feb-96,Drama
Kiss of Death,tt0113552,David Caruso, Samuel L. Jackson, Nicolas Cage,Barbet Schroeder,5771212,49706392,1995,145560,209,16,14613,5.9,40000000,14942422,R,21-Apr-95,Action; Crime; Thriller
Ishtar,tt0093278,Warren Beatty, Dustin Hoffman, Isabelle Adjani,Elaine May,31182463,31359653,1987,203996,915,50,8875,4.2,51000000,14375181,PG-13,15-May-87,Action; Adventure; Comedy
Big Miracle,tt1430615,John Pingayak, Ahmaogak Sweeney, John Chase,Ken Kwapis,25268680,25268680,2012,570956,1209,64,15721,6.5,40000000,25693998,PG,3-Feb-12,Biography; Drama; Romance
Cirque du Freak: The Vampires Assistant,tt0450405,John C. Reilly, Josh Hutcherson, Chris Massoglia,Paul Weitz,58595841,132569239,2009,1660157,3621,332,36658,5.9,40000000,13838130,PG-13,23-Oct-09,Action; Adventure; Fantasy
Raise the Titanic,tt0081400,Jason Robards, Richard Jordan, David Selby,Jerry Jameson,46279451,22977932,1980,159803,481,38,3018,4.7,36000000,7000000,PG,1-Aug-80,Action; Drama; Thriller
Universal Soldier: The Return,tt0176269,Jean-Claude Van Damme, Michael Jai White, Heidi Schanz,Mic Rodgers,10759369,3144626,1999,621232,734,43,24804,4.1,24000000,10717421,R,20-Aug-99,Action; Sci-Fi
Pandorum,tt1188729,Dennis Quaid, Ben Foster, Cam Gigandet,Christian Alvart,10621434,58346823,2009,1975932,1906,977,125396,6.8,33000000,17033431,R,25-Sep-09,Action; Horror; Mystery
