Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Against the Ropes,tt0312329,Meg Ryan, Omar Epps, Charles S. Dutton,Charles S. Dutton,2004,186485,40,7,6038,5.3,"$39,000,000.00","$6,429,865.00",PG-13,20-Feb-04,Biography; Drama; Romance,A fictional story inspired by North America's most famous female boxing promoter; Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.,
Superman III,tt0086393,Christopher Reeve, Richard Pryor, Jackie Cooper,Richard Lester,1983,256280,786,59,52240,4.9,"$39,000,000.00","$59,950,623.00",PG,17-Jun-83,Action; Comedy; Sci-Fi,Synthetic kryptonite laced with tobacco tar splits Superman in two: good Clark Kent and bad Man of Steel.,
Grudge Match,tt1661382,Jim Lampley, Sylvester Stallone, Robert De Niro,Peter Segal,2013,4272774,10062,443,48725,6.4,"$40,000,000.00","$69,807,260.00",PG-13,25-Dec-13,Comedy; Drama; Sport,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,
Red Cliff,tt0425637,Tony Leung Chiu-Wai, Takeshi Kaneshiro, Fengyi Zhang,John Woo,2008,1081062,1280,77,38079,7.4,"$553,632,000.00","$119,627,047.00",R,4-Dec-09,Action; Adventure; Drama,The first chapter of a two-part story centered on a battle fought in China's Three Kingdoms period (220-280 A.D.).,
Sweet Home Alabama,tt0256415,Reese Witherspoon, Josh Lucas, Patrick Dempsey,Andy Tennant,2002,6118877,15417,806,86345,6.2,"$38,000,000.00","$182,365,114.00",PG-13,27-Sep-02,Comedy; Romance,A young woman who's reinvented herself as a New York socialite must return home to Alabama to obtain a divorce from her husband; after seven years of separation.,
The Ugly Truth,tt1142988,Katherine Heigl, Gerard Butler, Bree Turner,Robert Luketic,2009,3306284,4524,191,170267,6.5,"$38,000,000.00","$205,298,907.00",R,24-Jul-09,Comedy; Romance,A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ...,
Sgt Bilko,tt0117608,Steve Martin, Dan Aykroyd, Phil Hartman,Jonathan Lynn,1996,209197,251,12,18312,5.7,"$39,000,000.00",$0.00,PG,29-Mar-96,Comedy,Sgt. Bilko is in charge of the Motor Pool at an Army base. He's also a good-natured con man; providing gambling facilities for the soldiers on base. When an old enemy from his past shows up...,
Spy Kids 2: Island of Lost Dreams,tt0287717,Antonio Banderas, Carla Gugino, Alexa PenaVega,Robert Rodriguez,2002,116403,186,32,47061,5.1,"$38,000,000.00",$0.00,PG,7-Aug-02,Action; Adventure; Comedy,The Cortez siblings set out for a mysterious island; where they encounter a genetic scientist and a set of rival spy kids.,
Star Trek: Generations,tt0111280,Patrick Stewart, Jonathan Frakes, Brent Spiner,David Carson,1994,222555,200,10,63023,6.6,"$35,000,000.00","$120,000,000.00",PG,18-Nov-94,Action; Adventure; Mystery,Captain Picard; with the help of long presumed dead Captain Kirk; must stop a madman willing to murder on a planetary scale in order to enter an energy ribbon.,
The Grandmaster,tt1462900,Tony Leung Chiu-Wai, Cung Le, Qingxiang Wang,Kar-Wai Wong,2013,2140684,4821,249,25629,6.5,"$38,600,000.00","$57,987,299.00",PG-13,30-Aug-13,Action; Biography; Drama,The story of martial-arts master Ip Man; the man who trained Bruce Lee.,
Water for Elephants,tt1067583,Reese Witherspoon, Robert Pattinson, Christoph Waltz,Francis Lawrence,2011,1383698,2287,69,98025,6.9,"$38,000,000.00","$116,809,717.00",PG-13,22-Apr-11,Drama; Romance,Set in the 1930s; a former veterinary student takes a job in a traveling circus and falls in love with the ringmaster's wife.,
3rd Rock from the Sun,tt0115082,John Lithgow, Kristen Johnston, French Stewart,N/A,nan,71128,123,12,39646,7.8,$0.00,$0.00,TV-PG,9-Jan-96,Comedy; Family; Sci-Fi,A group of aliens are sent to Earth; disguised as a human family; to experience and report life on the 3rd planet from the sun.,
Dragon Nest: Warriors Dawn,tt2911342,Jiao Xu, Guanlin Ji, Ying Huang,Yuefeng Song,2014,1311021,1352,97,2330,6.4,"$40,000,000.00",$0.00,N/A,31-Jul-14,Animation; Adventure; Family,Lambert joins the Dragon Slayers' League to save Altera from the Black Dragon.,
The Hurricane,tt0174856,Denzel Washington, Vicellous Shannon, Deborah Kara Unger,Norman Jewison,1999,463538,575,27,79131,7.6,"$38,000,000.00","$73,956,241.00",R,14-Jan-00,Biography; Drama; Sport,"The story of Rubin ""Hurricane"" Carter; a boxer wrongly imprisoned for murder; and the people who aided in his fight to prove his innocence.",
Enough,tt0278435,Jennifer Lopez, Billy Campbell, Tessa Allen,Michael Apted,2002,2104970,2745,159,31707,5.6,"$38,000,000.00","$50,970,660.00",PG-13,24-May-02,Crime; Drama; Thriller,After running away fails; a terrified woman (Jennifer Lopez) empowers herself in order to battle her abusive husband (Billy Campbell).,
Heartbreakers,tt0125022,Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta,David Mirkin,2001,1901333,2272,133,45237,6.2,"$35,000,000.00","$104,125.00",PG-13,23-Mar-01,Comedy; Crime; Romance,A mother and daughter con team seduce and scam wealthy men.,
Paul Blart: Mall Cop 2,tt3450650,Kevin James, Raini Rodriguez, Neal McDonough,Andy Fickman,2015,3604142,13764,1864,25551,4.4,"$30,000,000.00",$0.00,PG,17-Apr-15,Action; Comedy; Crime,After six years of keeping our malls safe; Paul Blart has earned a well-deserved vacation. He heads to Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls; Blart answers.,
Angel Eyes,tt0225071,Jennifer Lopez, Jim Caviezel, Jeremy Sisto,Luis Mandoki,2001,670714,1844,58,20014,5.6,"$38,000,000.00","$29,544,532.00",R,18-May-01,Drama; Romance,A mysterious man is drawn to a feisty female police officer and a unusual relationship ensues; as not everything is as it seems.,
Joe Somebody,tt0279889,Tim Allen, Julie Bowen, Kelly Lynch,John Pasquin,2001,1178309,11903,504,8704,5.5,"$38,000,000.00","$24,515,990.00",PG,21-Dec-01,Comedy; Drama,"When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day""; he decides to fight back.",
The Ninth Gate,tt0142688,Johnny Depp, Frank Langella, Lena Olin,Roman Polanski,1999,277848,359,21,141736,6.7,"$38,000,000.00","$58,394,308.00",R,10-Mar-00,Drama; Mystery; Thriller,A rare book dealer; while seeking out the last two copies of a demon text; gets drawn into a conspiracy with supernatural overtones.,
Extreme Measures,tt0116259,Hugh Grant, Gene Hackman, Sarah Jessica Parker,Michael Apted,1996,446273,762,45,14545,6.1,"$38,000,000.00","$17,378,193.00",R,27-Sep-96,Crime; Drama; Mystery,Thriller about Guy Luthan (Hugh Grant); a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room ...,
Rock Star,tt0202470,Mark Wahlberg, Jennifer Aniston, Dominic West,Stephen Herek,2001,2393394,4458,424,35542,6.2,"$57,000,000.00","$19,317,765.00",R,7-Sep-01,Drama; Music,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,
Precious,tt0929632,Gabourey Sidibe, Mo'Nique, Paula Patton,Lee Daniels,2009,820234,2419,83,90820,7.3,"$10,000,000.00","$47,536,959.00",R,20-Nov-09,Drama,In New York City's Harlem circa 1987; an overweight; abused; illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.,
White Squall,tt0118158,Jeff Bridges, Caroline Goodall, John Savage,Ridley Scott,1996,272820,311,8,18332,6.6,"$38,000,000.00","$10,229,300.00",PG-13,2-Feb-96,Adventure; Drama,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,
The Thing,tt0084787,Kurt Russell, Wilford Brimley, T.K. Carter,John Carpenter,1982,703004,1354,67,274919,8.2,"$15,000,000.00","$27,501,814.00",R,25-Jun-82,Horror; Mystery; Sci-Fi,A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,
Riddick,tt1411250,Vin Diesel, Jordi Moll神, Matt Nable,David Twohy,2013,1990132,3492,209,130469,6.4,"$38,000,000.00","$94,763,758.00",R,6-Sep-13,Action; Sci-Fi; Thriller,Left for dead on a sun-scorched planet; Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary; the other captained by a man from Riddick's past.,
Switchback,tt0119210,Claudia Stedelin, Ian Nelson, Brent Hinkley,Jeb Stuart,1997,75459,10,5,10219,6.4,"$37,000,000.00","$6,504,442.00",R,31-Oct-97,Crime; Mystery; Thriller,An FBI agent tries to catch a serial killer who kidnapped his son.,
Texas Rangers,tt0193560,James Van Der Beek, Rachael Leigh Cook, Ashton Kutcher,Steve Miner,2001,63468,58,3,4832,5.2,"$38,000,000.00","$623,374.00",PG-13,30-Nov-01,Action; Adventure; Drama,A ragtag group of youngsters band together after the American Civil War to form the Texas Rangers; a group charged with the dangerous; ruthless duty of cleaning up the West.,
City of Ember,tt0970411,Saoirse Ronan, David Ryall, Harry Treadaway,Gil Kenan,2008,683355,980,74,54677,6.5,"$55,000,000.00","$17,830,244.00",PG,10-Oct-08,Adventure; Family; Fantasy,For generations; the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing ... and the great lamps that illuminate the city are starting to flicker.,
The Master,tt1560747,Joaquin Phoenix, Price Carson, Mike Howard,Paul Thomas Anderson,2012,5280526,9050,469,110712,7.1,"$32,000,000.00","$58,792,011.00",R,21-Sep-12,Drama,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.,
Virgin Territory,tt0437954,Ryan Cartwright, Christopher Egan, Craig Parkinson,David Leland,2007,98771,121,18,6779,4.8,"$38,000,000.00","$5,473,041.00",R,23-Jul-08,Adventure; Comedy; History,Young Florentines take refuge from the black plague and engage in bawdy adventures and lusty exchanges.,
The Express,tt0469903,Rob Brown, Dennis Quaid, Darrin Dewitt Henson,Gary Fleder,2008,1741866,3231,125,17172,7.3,"$40,000,000.00","$9,813,309.00",PG,10-Oct-08,Biography; Drama; Sport,A drama based on the life of college football hero Ernie Davis; the first African-American to win the Heisman Trophy.,
The 5th Wave,tt2304933,Chlo神 Grace Moretz, Matthew Zuk, Gabriela Lopez,J Blakeson,2016,23071984,83526,4082,70672,5.2,"$38,000,000.00",$0.00,PG-13,22-Jan-16,Action; Adventure; Sci-Fi,Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run; desperately trying to save her younger brother.,
Creed,tt3076658,Michael B. Jordan, Sylvester Stallone, Tessa Thompson,Ryan Coogler,2015,40360128,190292,7678,171582,7.6,"$35,000,000.00","$173,567,581.00",PG-13,25-Nov-15,Drama; Sport,The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson; the son of his late friend and former rival Apollo Creed.,
The Town,tt0840361,Ben Affleck, Rebecca Hall, Jon Hamm,Ben Affleck,2010,2636167,5091,224,292030,7.6,"$37,000,000.00","$152,566,881.00",R,17-Sep-10,Crime; Drama; Thriller,As he plans his next job; a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists; as well as the FBI agent looking to bring him and his crew down.,
What to Expect When Youre Expecting,tt1586265,Cameron Diaz, Jennifer Lopez, Elizabeth Banks,Kirk Jones,2012,1058770,1088,210,59471,5.7,"$40,000,000.00","$41,102,171.00",PG-13,18-May-12,Comedy; Drama; Romance,Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby; and realize that no matter what you plan for; life does not always deliver what is expected.,
Burn After Reading,tt0887883,George Clooney, Frances McDormand, Brad Pitt,Ethan Coen; Joel Coen,2008,1234732,1455,86,256734,7,"$37,000,000.00","$168,167,798.00",R,12-Sep-08,Comedy; Drama,A disk containing the memoirs of a CIA agent ends up in the hands of two unscrupulous gym employees who attempt to sell it.,
Nims Island,tt0410377,Abigail Breslin, Jodie Foster, Gerard Butler,Jennifer Flackett; Mark Levin,2008,575505,740,73,28958,6,"$37,000,000.00","$47,912,652.00",PG,4-Apr-08,Adventure; Comedy; Family,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,
Rush,tt1979320,Chris Hemsworth, Daniel Br神hl, Olivia Wilde,Ron Howard,2013,3758819,7368,249,332908,8.1,"$38,000,000.00","$98,230,839.00",R,27-Sep-13,Action; Biography; Drama,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,
Magnolia,tt0175880,Pat Healy, Genevieve Zweig, Mark Flannagan,Paul Thomas Anderson,1999,303600,516,27,247947,8,"$37,000,000.00","$48,446,802.00",R,7-Jan-00,Drama,An epic mosaic of interrelated characters in search of love; forgiveness; and meaning in the San Fernando Valley.,
Cop Out,tt1385867,Bruce Willis, Tracy Morgan, Juan Carlos Hern錐ndez,Kevin Smith,2010,644944,1421,69,76784,5.6,"$37,000,000.00","$55,909,910.00",R,26-Feb-10,Action; Comedy; Crime,Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding; he recruits his cop partner Paul to track down the robber; a memorabilia-obsessed gangster.,
How to Be Single,tt1292566,Dakota Johnson, Rebel Wilson, Leslie Mann,Christian Ditter,2016,19238330,258414,8548,57333,6.1,"$38,000,000.00","$99,595,932.00",R,12-Feb-16,Comedy; Romance,A group of young adults navigate love and relationships in New York City.,
Dolphin Tale,tt1564349,Harry Connick Jr., Ashley Judd, Nathan Gamble,Charles Martin Smith,2011,2418676,5243,417,18579,6.9,"$37,000,000.00","$96,068,724.00",PG,23-Sep-11,Drama; Family,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,
Twilight,tt1099212,Kristen Stewart, Sarah Clarke, Matt Bushell,Catherine Hardwicke,2008,14095703,29052,2193,358235,5.2,"$37,000,000.00","$402,280,159.00",PG-13,21-Nov-08,Drama; Fantasy; Romance,A teenage girl risks everything when she falls in love with a vampire.,
John Q,tt0251160,Gabriela Oltean, Denzel Washington, Kimberly Elise,Nick Cassavetes,2002,371543,614,20,102707,7.1,"$36,000,000.00","$102,226,631.00",PG-13,15-Feb-02,Crime; Drama; Thriller,John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,
Blue Streak,tt0181316,Martin Lawrence, Luke Wilson, Peter Greene,Les Mayfield,1999,688621,760,60,62315,6.3,"$65,000,000.00","$117,448,157.00",PG-13,17-Sep-99,Action; Comedy; Crime,A former convict poses as a cop to retrieve a diamond he stole years ago.,
Were the Millers,tt1723121,Jennifer Aniston, Jason Sudeikis, Emma Roberts,Rawson Marshall Thurber,2013,16244723,38109,2054,330740,7,"$37,000,000.00","$144,900,000.00",R,7-Aug-13,Comedy; Crime,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,
Obitaemyy ostrov,N/A,N/A,,,N/A,2009,438001,603,158,N/A,N/A,"$29,500,000.00","$15,000,000.00",N/A,N/A,N/A,N/A,
Breakdown,tt0118771,Kurt Russell, J.T. Walsh, Kathleen Quinlan,Jonathan Mostow,1997,865397,18821,489,39483,6.9,"$36,000,000.00",$717.00,R,2-May-97,Action; Crime; Drama,A man searches for his missing wife after his car breaks down in the middle of the desert.,
Never Say Never Again,tt0086006,Sean Connery, Klaus Maria Brandauer, Max von Sydow,Irvin Kershner,1983,271509,282,26,50220,6.2,"$36,000,000.00","$160,000,000.00",PG,7-Oct-83,Action; Adventure; Thriller,A SPECTRE agent has stolen two American nuclear warheads; and James Bond must find their targets before they are detonated.,
Hot Tub Time Machine,tt1231587,John Cusack, Clark Duke, Craig Robinson,Steve Pink,2010,5660341,10324,642,142946,6.4,"$36,000,000.00","$65,967,750.00",R,26-Mar-10,Comedy; Sci-Fi,A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew; where they must relive a fateful night and not change anything to make sure the nephew is born.,
Dolphin Tale 2,tt2978462,Morgan Freeman, Juliana Harkavy, Ashley Judd,Charles Martin Smith,2014,2458416,5462,415,6392,6.4,"$36,000,000.00",$0.00,PG,12-Sep-14,Drama; Family,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,
