Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
Moonraker,tt0079574,Roger Moore; Lois Chiles; Michael Lonsdale; Richard Kiel,Lewis Gilbert,29 Jun 1979,PG,N/A,72;363,Action; Adventure; Sci-Fi,6.3,James Bond investigates the mid-air theft of a space shuttle and discovers a plot to commit global genocide.,
The Grand Budapest Hotel,tt2278388,Ralph Fiennes; F. Murray Abraham; Mathieu Amalric; Adrien Brody,Wes Anderson,28 Mar 2014,R,$56;939;515.00,518;331,Adventure; Comedy; Drama,8.1,The adventures of Gustave H; a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars; and Zero Moustafa; the lobby boy who becomes his most trusted friend.,
Hearts in Atlantis,tt0252501,Anthony Hopkins; Anton Yelchin; Hope Davis; Mika Boorem,Scott Hicks,28 Sep 2001,PG-13,$23;604;382.00,31;226,Drama; Mystery,6.9,A widowed mother and her son change when a mysterious stranger enters their lives.,
Arachnophobia,tt0099052,Jeff Daniels; Harley Jane Kozak; John Goodman; Julian Sands,Frank Marshall,18 Jul 1990,PG-13,N/A,52;180,Comedy; Fantasy; Horror,6.4,A species of South American killer spider hitches a lift to the U.S. in a coffin and starts to breed and kill.,
Frequency,tt0186151,Dennis Quaid; Jim Caviezel; Shawn Doyle; Elizabeth Mitchell,Gregory Hoblit,28 Apr 2000,PG-13,N/A,85;376,Crime; Drama; Mystery,7.4,An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life; but then must fix the consequences.,
Ghostbusters,tt0087332,Bill Murray; Dan Aykroyd; Sigourney Weaver; Harold Ramis,Ivan Reitman,08 Jun 1984,PG,N/A,285;775,Action; Adventure; Comedy,7.8,Three former parapsychology professors set up shop as a unique ghost removal service.,
Vacation,tt1524930,Ed Helms; Christina Applegate; Skyler Gisondo; Steele Stebbins,John Francis Daley; Jonathan Goldstein,29 Jul 2015,R,$40;292;843.00,73;377,Adventure; Comedy,6.1,Rusty Griswold takes his own family on a road trip to "Walley World" in order to spice things up with his wife and reconnect with his sons.,
Get Shorty,tt0113161,John Travolta; Gene Hackman; Rene Russo; Danny DeVito,Barry Sonnenfeld,20 Oct 1995,R,N/A,64;564,Comedy; Crime; Thriller,6.9,A mobster travels to Hollywood to collect a debt and discovers that the movie business is much the same as his current job.,
Chicago,tt0299658,Taye Diggs; Cliff Saunders; Catherine Zeta-Jones; Renée Zellweger,Rob Marshall,24 Jan 2003,PG-13,N/A,179;523,Comedy; Crime; Musical,7.2,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,
Big Daddy,tt0142342,Adam Sandler; Joey Lauren Adams; Jon Stewart; Cole Sprouse,Dennis Dugan,25 Jun 1999,PG-13,N/A,167;342,Comedy; Drama; Family,6.4,A lazy law school grad adopts a kid to impress his girlfriend; but everything doesn't go as planned and he becomes the unlikely foster father.,
American Pie 2,tt0252866,Jason Biggs; Shannon Elizabeth; Alyson Hannigan; Chris Klein,J.B. Rogers,10 Aug 2001,R,$144;044;409.00,206;268,Comedy,6.4,In this sequel to the hit comedy American Pie (1999); the high school students are now in college. These close friends decide to meet up at the beach house for some fun.,
Toy Story,tt0114709,Tom Hanks; Tim Allen; Don Rickles; Jim Varney,John Lasseter,22 Nov 1995,G,N/A,659;999,Animation; Adventure; Comedy,8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,
Speed,tt0111257,Keanu Reeves; Dennis Hopper; Sandra Bullock; Joe Morton,Jan de Bont,10 Jun 1994,R,N/A,270;703,Action; Adventure; Crime,7.2,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,
The Vow,tt1606389,Rachel McAdams; Channing Tatum; Jessica Lange; Sam Neill,Michael Sucsy,10 Feb 2012,PG-13,$125;014;030.00,153;723,Drama; Romance,6.8,A car accident puts Paige in a coma; and when she wakes up with severe memory loss; her husband Leo works to win her heart again.,
Extraordinary Measures,tt1244659,Brendan Fraser; Harrison Ford; Keri Russell; Meredith Droeger,Tom Vaughan,22 Jan 2010,PG,$11;854;694.00,14;608,Drama,6.5,A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.,
Remember the Titans,tt0210945,Denzel Washington; Will Patton; Wood Harris; Ryan Hurst,Boaz Yakin,29 Sep 2000,PG,$114;297;071.00,167;220,Biography; Drama; Sport,7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,
The Hunt for Red October,tt0099810,Sean Connery; Alec Baldwin; Scott Glenn; Sam Neill,John McTiernan,02 Mar 1990,PG,N/A,148;808,Action; Adventure; Thriller,7.6,In November 1984; the Soviet Union's best submarine captain in their newest sub violates orders and heads for the USA. Is he trying to defect or to start a war?,
Lee Daniels' The Butler,tt1327773,Forest Whitaker; David Banner; Michael Rainey Jr.; LaJessie Smith,Lee Daniels,16 Aug 2013,PG-13,$116;631;310.00,92;124,Biography; Drama,7.2,As Cecil Gaines serves eight presidents during his tenure as a butler at the White House; the civil rights movement; Vietnam; and other major events affect this man's life; family; and American society.,
Dodgeball: A True Underdog Story,tt0364725,Vince Vaughn; Christine Taylor; Ben Stiller; Rip Torn,Rawson Marshall Thurber,18 Jun 2004,PG-13,$114;173;690.00,192;514,Comedy; Sport,6.7,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,
The Addams Family,tt0101272,Anjelica Huston; Raul Julia; Christopher Lloyd; Dan Hedaya,Barry Sonnenfeld,22 Nov 1991,PG-13,N/A,100;916,Comedy; Fantasy,6.8,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,
Ace Ventura: When Nature Calls,tt0112281,Jim Carrey; Ian McNeice; Simon Callow; Maynard Eziashi,Steve Oedekerk,10 Nov 1995,PG-13,N/A,167;416,Adventure; Comedy; Crime,6.3,Ace Ventura; Pet Detective; returns from a spiritual quest to investigate the disappearance of a rare white bat; the sacred animal of a tribe in Africa.,
The Princess Diaries,tt0247638,Julie Andrews; Anne Hathaway; Hector Elizondo; Heather Matarazzo,Garry Marshall,03 Aug 2001,G,$107;785;435.00,99;782,Comedy; Family; Romance,6.2,Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow; she tries to navigate through the rest of her 16th year.,
The First Wives Club,tt0116313,Goldie Hawn; Bette Midler; Diane Keaton; Maggie Smith,Hugh Wilson,20 Sep 1996,PG,N/A,33;392,Comedy,6.2,Reunited by the death of a college friend; three divorced women seek revenge on the husbands who left them for younger women.,
Se7en,tt0114369,Morgan Freeman; Andrew Kevin Walker; Kevin Spacey; Daniel Zacapa,David Fincher,22 Sep 1995,R,N/A,1;081;965,Crime; Drama; Mystery,8.6,Two detectives; a rookie and a veteran; hunt a serial killer who uses the seven deadly sins as his modus operandi.,
District 9,tt1136608,Sharlto Copley; Jason Cope; Nathalie Boltt; Sylvaine Strike,Neill Blomkamp,14 Aug 2009,R,$115;646;235.00,551;991,Action; Sci-Fi; Thriller,8.0,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,
The SpongeBob SquarePants Movie,tt0345950,Tom Kenny; Clancy Brown; Rodger Bumpass; Bill Fagerbakke,Stephen Hillenburg; Mark Osborne,19 Nov 2004,PG,$85;373;733.00,61;285,Animation; Adventure; Comedy,7.0,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,
Mystic River,tt0327056,Sean Penn; Tim Robbins; Kevin Bacon; Laurence Fishburne,Clint Eastwood,15 Oct 2003,R,$88;800;000.00,351;200,Crime; Drama; Mystery,8.0,With a childhood tragedy that overshadowed their lives; three men are reunited by circumstance when one has a family tragedy.,
Million Dollar Baby,tt0405159,Clint Eastwood; Hilary Swank; Morgan Freeman; Jay Baruchel,Clint Eastwood,28 Jan 2005,PG-13,$100;422;786.00,509;953,Drama; Sport,8.1,A determined woman works with a hardened boxing trainer to become a professional.,
Analyze This,tt0122933,Robert De Niro; Billy Crystal; Lisa Kudrow; Chazz Palminteri,Harold Ramis,05 Mar 1999,R,N/A,126;882,Comedy; Crime,6.7,A comedy about a psychiatrist whose number one-patient is an insecure mob boss.,
The Notebook,tt0332280,Tim Ivey; Gena Rowlands; Starletta DuPois; James Garner,Nick Cassavetes,25 Jun 2004,PG-13,$81;000;000.00,417;072,Drama; Romance,7.9,A poor yet passionate young man falls in love with a rich young woman; giving her a sense of freedom; but they are soon separated because of their social differences.,
27 Dresses,tt0988595,Brian Kerwin; Charli Barcena; Peyton List; Jane Pfitsch,Anne Fletcher,18 Jan 2008,PG-13,$76;800;000.00,129;087,Comedy; Romance,6.1,After serving as a bridesmaid 27 times; a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.,
Hannah Montana: The Movie,tt1114677,Miley Cyrus; Billy Ray Cyrus; Emily Osment; Jason Earles,Peter Chelsom,10 Apr 2009,G,$79;478;344.00,33;178,Comedy; Drama; Family,4.2,As Hannah Montana's popularity begins to take over her life; Miley Stewart; on the urging from her father takes a trip to her hometown of Crowley Corners; Tennessee to get some perspective on what matters in life the most.,
Rugrats in Paris: The Movie,tt0213203,Elizabeth Daily; Tara Strong; Cheryl Chase; Christine Cavanaugh,Stig Bergqvist; Paul Demeyer,17 Nov 2000,G,N/A,8;554,Animation; Adventure; Comedy,6.1,The Rugrats travel to Paris; France; where Chuckie hopes to find a new mother and keep his father from marrying an evil business woman.,
The Prince of Tides,tt0102713,Nick Nolte; Barbra Streisand; Blythe Danner; Kate Nelligan,Barbra Streisand,25 Dec 1991,R,N/A,13;009,Drama; Romance,6.7,A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,
Legends of the Fall,tt0110322,Brad Pitt; Anthony Hopkins; Aidan Quinn; Julia Ormond,Edward Zwick,13 Jan 1995,R,N/A,117;390,Drama; Romance; War,7.5,In the 1900s; three brothers and their father living in the remote wilderness of Montana are affected by betrayal; history; love; nature; and war.,
Up in the Air,tt1193138,George Clooney; Vera Farmiga; Anna Kendrick; Jason Bateman,Jason Reitman,23 Dec 2009,R,$83;775;048.00,278;034,Drama; Romance,7.4,Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people; but finds that lifestyle threatened by the presence of a potential love interest and a new hire.,
About Schmidt,tt0257360,Jack Nicholson; Kathy Bates; Hope Davis; Dermot Mulroney,Alexander Payne,03 Jan 2003,R,$65;000;000.00,109;970,Comedy; Drama,7.2,A man upon retirement embarks on a journey to his estranged daughter's wedding only to discover more about himself and life than he ever expected.,
Warm Bodies,tt1588173,Nicholas Hoult; Teresa Palmer; Analeigh Tipton; Rob Corddry,Jonathan Levine,01 Feb 2013,PG-13,$65;000;000.00,191;372,Comedy; Horror; Romance,6.9,After a highly unusual zombie saves a still-living girl from an attack; the two form a relationship that sets in motion events that might transform the entire lifeless world.,
Looper,tt1276104,Joseph Gordon-Levitt; Bruce Willis; Emily Blunt; Paul Dano,Rian Johnson,28 Sep 2012,R,$66;305;045.00,446;221,Action; Crime; Drama,7.4,In 2074; when the mob wants to get rid of someone; the target is sent into the past; where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.,
Down to Earth,tt0231775,Chris Rock; Regina King; Chazz Palminteri; Eugene Levy,Chris Weitz; Paul Weitz,16 Feb 2001,PG-13,$63;095;559.00,19;442,Comedy; Fantasy,5.4,After dying before his time; an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.,
Babe,tt0112431,Christine Cavanaugh; Miriam Margolyes; Danny Mann; Hugo Weaving,Chris Noonan,04 Aug 1995,G,N/A,97;783,Comedy; Drama; Family,6.8,Babe; a pig raised by sheepdogs; learns to herd sheep with a little help from Farmer Hoggett.,
Hope Springs,tt1535438,Meryl Streep; Tommy Lee Jones; Steve Carell; Jean Smart,David Frankel,08 Aug 2012,PG-13,$63;300;000.00,35;516,Comedy; Drama; Romance,6.3,After thirty years of marriage; a middle-aged couple attends an intense; week-long counseling session to work on their relationship.,
Forgetting Sarah Marshall,tt0800039,Jason Segel; Kristen Bell; Mila Kunis; Russell Brand,Nicholas Stoller,18 Apr 2008,R,$62;900;000.00,224;879,Comedy; Drama; Romance,7.2,Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend; Sarah. Little does he know; Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.,
Friday Night Lights,tt0390022,Billy Bob Thornton; Lucas Black; Garrett Hedlund; Derek Luke,Peter Berg,08 Oct 2004,PG-13,$60;600;000.00,49;030,Action; Drama; Sport,7.3,Based on H.G. Bissinger's book; which profiled the economically depressed town of Odessa; Texas and their heroic high school football team; The Permian High Panthers.,
Four Brothers,tt0430105,Mark Wahlberg; Tyrese Gibson; André Benjamin; Garrett Hedlund,John Singleton,12 Aug 2005,R,N/A,112;846,Action; Crime; Drama,6.9,Four brothers look to avenge their mother's death.,
Baby Mama,tt0871426,Amy Poehler; Tina Fey; Greg Kinnear; Dax Shepard,Michael McCullers,25 Apr 2008,PG-13,$60;269;340.00,35;173,Comedy; Romance,6.0,A successful; single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.,
Hope Floats,tt0119313,Sandra Bullock; Harry Connick Jr.; Gena Rowlands; Mae Whitman,Forest Whitaker,29 May 1998,PG-13,$60;033;780.00,19;859,Drama; Romance,5.9,Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man; who her daughter disapproves of; comes back into her life.,
Bride Wars,tt0901476,Kate Hudson; Anne Hathaway; Bryan Greenberg; Chris Pratt,Gary Winick,09 Jan 2009,PG,$58;637;818.00,82;787,Comedy; Romance,5.4,Two best friends become rivals when they schedule their respective weddings on the same day.,
Without a Paddle,tt0364751,Matthew Price; Andrew Hampton; Jarred Rumbold; Carl Snell,Steven Brill,20 Aug 2004,PG-13,$58;156;435.00,38;407,Adventure; Comedy; Mystery,5.9,After their friend dies; three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty; with calamitous results.,
13 Going on 30,tt0337563,Jennifer Garner; Mark Ruffalo; Judy Greer; Andy Serkis,Gary Winick,23 Apr 2004,PG-13,$54;600;000.00,126;462,Comedy; Fantasy; Romance,6.1,A girl makes a wish on her 13th birthday and wakes up the next day as a 30-year-old woman.,
Midnight in Paris,tt1605783,Owen Wilson; Rachel McAdams; Kurt Fuller; Mimi Kennedy,Woody Allen,10 Jun 2011,PG-13,$55;400;000.00,315;147,Comedy; Fantasy; Romance,7.7,While on a trip to Paris with his fiancée's family; a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.,
The Nut Job,tt1821658,Will Arnett; Brendan Fraser; Liam Neeson; Katherine Heigl,Peter Lepeniotis,17 Jan 2014,PG,N/A,20;767,Animation; Adventure; Comedy,5.8,An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren raid a nut store to survive; that is also the front for a human gang's bank robbery.,
Blow,tt0221027,Johnny Depp; Penélope Cruz; Franka Potente; Rachel Griffiths,Ted Demme,06 Apr 2001,R,N/A,205;612,Biography; Crime; Drama,7.6,The story of George Jung; the man who established the American cocaine market in the 1970s.,
Message in a Bottle,tt0139462,Kevin Costner; Robin Wright; Paul Newman; John Savage,Luis Mandoki,12 Feb 1999,PG-13,N/A,30;014,Drama; Romance,6.1,A woman discovers a tragic love letter in a bottle on a beach; and is determined to track down its author.,
