Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
The Proposal,tt1041829,Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Anne Fletcher,0,161180668,2009,726169,1118,32,238719,6.7,40000000,314709717,PG-13,19-Jun-09,Comedy, Drama, Romance,,,,,,,,,,,
Double Jeopardy,tt0150377,Tommy Lee Jones, Ashley Judd, Benjamin Weir,Bruce Beresford,88956281,0,1999,248511,423,22,58641,6.4,70000000,177835231,R,24-Sep-99,Crime, Drama, Mystery,,,,,,,,,,,
Back to the Future Part II,tt0096874,Michael J. Fox, Christopher Lloyd, Lea Thompson,Robert Zemeckis,23360326,2887915,1989,14901866,45896,19496,361306,7.8,40000000,332000000,PG,22-Nov-89,Adventure, Comedy, Sci-Fi,,,,,,,,,,,
Lucy,tt2872732,Scarlett Johansson, Morgan Freeman, Min-sik Choi,Luc Besson,0,78297584,2014,6257239,22643,785,347499,6.4,40000000,457507776,R,25-Jul-14,Action, Sci-Fi, Thriller,,,,,,,,,,,
Fifty Shades of Grey,tt2322441,Dakota Johnson, Jamie Dornan, Jennifer Ehle,Sam Taylor-Johnson,0,68508475,2015,114728513,325878,42252,240335,4.1,40000000,570998101,R,13-Feb-15,Drama, Romance, Thriller,,,,,,,,,,,
A Time to Kill,tt0117913,Matthew McConaughey, Sandra Bullock, Samuel L. Jackson,Joel Schumacher,136558130,0,1996,638041,957,45,104611,7.4,40000000,152266007,R,24-Jul-96,Crime, Drama, Thriller,,,,,,,,,,,
Cheaper by the Dozen,tt0349205,Steve Martin, Bonnie Hunt, Piper Perabo,Shawn Levy,39767901,0,2003,858294,884,61,78324,5.8,40000000,190212113,PG,25-Dec-03,Comedy, Family,,,,,,,,,,,,
Lone Survivor,tt1091191,Mark Wahlberg, Taylor Kitsch, Emile Hirsch,Peter Berg,144799396,54459400,2013,19247531,42825,3414,215986,7.6,40000000,149804632,R,10-Jan-14,Action, Biography, Drama,,,,,,,,,,,
A League of Their Own,tt0104694,Tom Hanks, Geena Davis, Lori Petty,Penny Marshall,57619771,0,1992,464355,593,40,74650,7.2,40000000,132440066,PG,1-Jul-92,Comedy, Drama, Family,,,,,,,,,,,
The Conjuring 2,tt3065204,Patrick Wilson, Vera Farmiga, Madison Wolfe,James Wan,51163383,0,2016,31714849,94854,5183,129881,7.4,40000000,102461593,R,10-Jun-16,Horror, Mystery, Thriller,,,,,,,,,,,
The Social Network,tt1285016,Jesse Eisenberg, Rooney Mara, Bryan Barter,David Fincher,107530576,0,2010,10874801,23535,1247,504916,7.7,40000000,224922135,PG-13,1-Oct-10,Biography, Drama,,,,,,,,,,,,
Hes Just Not That Into You,tt1001508,Morgan Lily, Trenton Rogers, Michelle Carmichael,Ken Kwapis,0,5556744,2009,4048866,5778,166,136058,6.4,40000000,93800000,PG-13,6-Feb-09,Comedy, Drama, Romance,,,,,,,,,,,
Back to the Future Part III,tt0099088,Michael J. Fox, Christopher Lloyd, Mary Steenburgen,Robert Zemeckis,23360326,2887915,1990,684374,1848,33,302460,7.4,40000000,244088654,PG,25-May-90,Action, Adventure, Comedy,,,,,,,,,,,
Get Hard,tt2561572,Will Ferrell, Kevin Hart, Craig T. Nelson,Etan Cohen,33190637,101005947,2015,17238954,43434,2412,92263,6,40000000,106511453,R,27-Mar-15,Comedy, Crime,,,,,,,,,,,,
42,tt0453562,Chadwick Boseman, Harrison Ford, Nicole Beharie,Brian Helgeland,84240911,184932277,2013,3154052,10236,317,68795,7.5,40000000,95001343,PG-13,12-Apr-13,Biography, Drama, Sport,,,,,,,,,,,
Dumb and Dumber To,tt2096672,Jim Carrey, Jeff Daniels, Rob Riggle,Bobby Farrelly, Peter Farrelly,36465685,101854141,2014,32888253,85689,5710,103082,5.7,35000000,156553592,PG-13,14-Nov-14,Comedy,,,,,,,,,,,,
Eight Below,tt0397313,Paul Walker, Bruce Greenwood, Moon Bloodgood,Frank Marshall,54654188,269623,2006,1023805,3205,68,51045,7.3,40000000,120612565,PG,17-Feb-06,Adventure, Drama, Family,,,,,,,,,,,
The Intern,tt2361509,Robert De Niro, Anne Hathaway, Rene Russo,Nancy Meyers,64962645,0,2015,15508387,31197,2099,155998,7.1,35000000,197232734,PG-13,25-Sep-15,Comedy, Drama,,,,,,,,,,,,
The Last of the Mohicans,tt0104691,Daniel Day-Lewis, Madeleine Stowe, Russell Means,Michael Mann,41016147,0,1992,390929,552,39,118687,7.8,40000000,75505856,R,25-Sep-92,Action, Adventure, Drama,,,,,,,,,,,
Ray,tt0350258,Jamie Foxx, Kerry Washington, Regina King,Taylor Hackford,133746607,0,2004,11507765,42473,2648,114021,7.7,40000000,75236415,PG-13,29-Oct-04,Biography, Drama, Music,,,,,,,,,,,
Vantage Point,tt0443274,Dennis Quaid, Matthew Fox, Forest Whitaker,Pete Travis,10621434,63351833,2008,969939,1295,83,130536,6.6,40000000,150886329,PG-13,22-Feb-08,Crime, Drama, Mystery,,,,,,,,,,,
I Love You Man,tt1155056,Paul Rudd, Rashida Jones, Sarah Burns,John Hamburg,98867410,0,2009,1382197,112,8,171212,7,40000000,71300000,R,20-Mar-09,Comedy, Romance,,,,,,,,,,,,
Shallow Hal,tt0256380,Gwyneth Paltrow, Jack Black, Jason Alexander,Bobby Farrelly, Peter Farrelly,0,18400291,2001,669965,838,66,112433,5.9,40000000,70836296,PG-13,9-Nov-01,Comedy, Drama, Fantasy,,,,,,,,,,
JFK,tt0102138,Sally Kirkland, Anthony Ramirez, Ray LePere,Oliver Stone,0,51354899,1991,5333205,20508,1089,118213,8,40000000,205400000,R,20-Dec-91,Drama, History, Thriller,,,,,,,,,,,
Big Mommas House 2,tt0421729,Martin Lawrence, Nia Long, Emily Procter,John Whitesell,65098309,0,2006,1129570,1756,191,33243,4.6,40000000,70121252,PG-13,27-Jan-06,Comedy, Crime,,,,,,,,,,,,
The Mexican,tt0236493,Brad Pitt, Julia Roberts, James Gandolfini,Gore Verbinski,85343206,0,2001,2574285,35109,1273,89952,6.1,34000000,145238250,R,2-Mar-01,Adventure, Comedy, Crime,,,,,,,,,,,
Unbroken,tt1809398,Jack O'Connell, Domhnall Gleeson, Garrett Hedlund,Angelina Jolie,14590729,185438609,2014,11293694,36255,1635,112334,7.2,65000000,163527824,PG-13,25-Dec-14,Biography, Drama, Sport,,,,,,,,,,,
17 Again,tt0974661,Zac Efron, Leslie Mann, Thomas Lennon,Burr Steers,53547481,0,2009,2112559,6128,145,151292,6.4,20000000,64087443,PG-13,17-Apr-09,Comedy, Drama, Family,,,,,,,,,,,
The Final Destination,tt1144884,Bobby Campo, Shantel VanSanten, Nick Zano,David R. Ellis,93286,0,2009,1024639,1509,102,78441,5.2,40000000,187384627,R,28-Aug-09,Horror,,,,,,,,,,,,,
Bridge of Spies,tt3682448,Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe,Steven Spielberg,16707767,32262053,2015,7830972,15739,684,213475,7.6,40000000,162610473,PG-13,16-Oct-15,Drama, History, Thriller,,,,,,,,,,,
Behind Enemy Lines,tt0159273,Owen Wilson, Gene Hackman, Gabriel Macht,John Moore,20660375,86959802,2001,460713,346,85,89077,6.4,40000000,58767833,PG-13,30-Nov-01,Action, Drama, Thriller,,,,,,,,,,,
Shall We Dance,tt0358135,Richard Gere, Jennifer Lopez, Susan Sarandon,Peter Chelsom,13130548,0,2004,393966,424,40,36859,6.1,50000000,57825111,PG-13,15-Oct-04,Comedy, Drama, Romance,,,,,,,,,,,
Small Soldiers,tt0122718,David Cross, Jay Mohr, Alexandra Wilson,Joe Dante,195533,7875922,1998,1355159,2575,132,79638,6.1,40000000,71743823,PG-13,10-Jul-98,Action, Adventure, Comedy,,,,,,,,,,,
Spawn,tt0120177,Michael Jai White, John Leguizamo, Martin Sheen,Mark A.Z. Dipp��,3144626,42994657,1997,3142123,13429,1031,54391,5.2,40000000,87949859,R,1-Aug-97,Action, Horror,,,,,,,,,,,,
The Count of Monte Cristo,tt0245844,Jim Caviezel, Guy Pearce, Richard Harris,Kevin Reynolds,63523102,873419,2002,649897,205,10,108510,7.7,35000000,75389090,PG-13,25-Jan-02,Action, Adventure, Drama,,,,,,,,,,,
The Lincoln Lawyer,tt1189340,Matthew McConaughey, Marisa Tomei, Ryan Phillippe,Brad Furman,136558130,0,2011,5742191,2492,138,179659,7.3,40000000,87145086,R,18-Mar-11,Crime, Drama, Thriller,,,,,,,,,,,
Unknown,tt1401152,Liam Neeson, Diane Kruger, January Jones,Jaume Collet-Serra,5982169,0,2011,3959956,8255,664,216681,6.9,30000000,136123083,PG-13,18-Feb-11,Action, Mystery, Thriller,,,,,,,,,,,
The Prestige,tt0482571,Hugh Jackman, Christian Bale, Michael Caine,Christopher Nolan,87210690,217742101,2006,512465,223,20,892251,8.5,40000000,104407366,PG-13,20-Oct-06,Drama, Mystery, Sci-Fi,,,,,,,,,,,
Horrible Bosses 2,tt2170439,Jason Bateman, Jason Sudeikis, Charlie Day,Sean Anders,89839362,28434237,2014,6607176,13063,530,123036,6.3,42000000,39939072,R,26-Nov-14,Comedy, Crime,,,,,,,,,,,,
Escape from Planet Earth,tt0765446,Brendan Fraser, Rob Corddry, Ricky Gervais,Cal Brunker,57219513,15628041,2013,511201,836,100,21367,6,40000000,74156610,PG,15-Feb-13,Animation, Adventure, Comedy,,,,,,,,,,,
Apocalypto,tt0472043,Rudy Youngblood, Dalia Hern��ndez, Jonathan Brewer,Mel Gibson,17290324,0,2006,2672780,4538,284,245543,7.8,40000000,121032272,R,8-Dec-06,Action, Adventure, Drama,,,,,,,,,,,
The Living Daylights,tt0093428,Timothy Dalton, Maryam d'Abo, Jeroen Krabb��,John Glen,42487029,0,1987,124475,342,9,72116,6.7,30000000,191200000,PG,31-Jul-87,Action, Adventure, Thriller,,,,,,,,,,,
Predators,tt1424381,Adrien Brody, Topher Grace, Alice Braga,Nimr�_d Antal,25070635,42044106,2010,7247407,10903,581,177336,6.4,40000000,127234389,R,9-Jul-10,Action, Adventure, Sci-Fi,,,,,,,,,,,
Legal Eagles,tt0091396,Robert Redford, Debra Winger, Daryl Hannah,Ivan Reitman,64271764,0,1986,19209,20,5,8075,5.9,40000000,49851591,PG,20-Jun-86,Comedy, Crime, Romance,,,,,,,,,,,
Secret Window,tt0363988,Johnny Depp, John Turturro, Maria Bello,David Koepp,104642616,84708677,2004,845730,21,7,152444,6.6,40000000,92111551,PG-13,12-Mar-04,Mystery, Thriller,,,,,,,,,,,,
The Lake House,tt0410297,Keanu Reeves, Sandra Bullock, Christopher Plummer,Alejandro Agresti,9024615,0,2006,1202831,2331,64,117783,6.8,40000000,114830111,PG,16-Jun-06,Drama, Fantasy, Romance,,,,,,,,,,,
The Odd Life of Timothy Green,tt1462769,Jennifer Garner, Joel Edgerton, CJ Adams,Peter Hedges,0,62176645,2012,2947273,6460,498,38953,6.6,25000000,55249159,PG,15-Aug-12,Comedy, Drama, Family,,,,,,,,,,,
Made of Honor,tt0866439,Patrick Dempsey, Michelle Monaghan, Kevin McKidd,Paul Weiland,101566392,0,2008,709325,678,20,56202,5.8,40000000,106548738,PG-13,2-May-08,Comedy, Romance,,,,,,,,,,,,
Jersey Boys,tt1742044,Vincent Piazza, John Lloyd Young, Steve Schirripa,Clint Eastwood,6274677,17030799,2014,2159307,5660,187,26835,6.8,40000000,65282732,R,20-Jun-14,Biography, Drama, Music,,,,,,,,,,,
The Rainmaker,tt0119978,Matt Damon, Danny DeVito, Claire Danes,Francis Ford Coppola,136623867,21060320,1997,263254,29,5,48344,7.1,40000000,45916769,PG-13,21-Nov-97,Crime, Drama, Thriller,,,,,,,,,,,
Gothika,tt0348836,Halle Berry, Robert Downey Jr., Charles S. Dutton,Mathieu Kassovitz,0,362607942,2003,592435,1226,56,91926,5.8,40000000,141484812,R,21-Nov-03,Horror, Mystery, Thriller,,,,,,,,,,,
Amistad,tt0118607,Morgan Freeman, Nigel Hawthorne, Anthony Hopkins,Steven Spielberg,78297584,8359182,1997,414482,161,7,58877,7.2,36000000,58250151,R,25-Dec-97,Drama, History,,,,,,,,,,,,
Medicine Man,tt0104839,Sean Connery, Lorraine Bracco, Jos�� Wilker,John McTiernan,180397435,0,1992,118661,107,6,17940,6,40000000,44948240,PG-13,7-Feb-92,Adventure, Drama, Romance,,,,,,,,,,,
Aliens vs Predator: Requiem,tt0758730,Steven Pasquale, Reiko Aylesworth, John Ortiz,Colin Strause, Greg Strause,2866106,0,2007,618766,876,101,95954,4.7,40000000,41668854,R,25-Dec-07,Action, Horror, Sci-Fi,,,,,,,,,,
Autumn in New York,tt0174480,Richard Gere, Winona Ryder, Anthony LaPaglia,Joan Chen,13130548,0,2000,198822,392,16,20856,5.5,40000000,90717684,PG-13,11-Aug-00,Drama, Romance,,,,,,,,,,,,
Paul,tt1092026,Mia Stallard, Simon Pegg, Nick Frost,Greg Mottola,0,209703172,2011,946128,1076,60,199857,7,40000000,101162106,R,18-Mar-11,Adventure, Comedy, Sci-Fi,,,,,,,,,,,
The Guilt Trip,tt1694020,Barbra Streisand, Seth Rogen, Julene Renee,Anne Fletcher,0,27098853,2012,749087,1054,153,31283,5.8,40000000,41294674,PG-13,19-Dec-12,Comedy, Drama,,,,,,,,,,,,
Scream 4,tt1262416,Lucy Hale, Roger Jackson, Shenae Grimes-Beech,Wes Craven,0,5209162,2011,716141,1737,107,107656,6.2,40000000,38176892,R,15-Apr-11,Horror, Mystery,,,,,,,,,,,,
The Doors,tt0101761,Val Kilmer, Meg Ryan, Kyle MacLachlan,Oliver Stone,13903580,0,1991,3171668,7772,479,70581,7.2,38000000,34416893,R,1-Mar-91,Biography, Drama, Music,,,,,,,,,,,
Sex Tape,tt1956620,Cameron Diaz, Jason Segel, Rob Corddry,Jake Kasdan,0,86667042,2014,11267145,26258,7474,88842,5.1,40000000,126069509,R,18-Jul-14,Comedy, Romance,,,,,,,,,,,,
Final Destination 5,tt1622979,Nicholas D'Agosto, Emma Bell, Miles Fisher,Steven Quale,222117,0,2011,8518859,15279,2425,87290,5.9,40000000,42500000,R,12-Aug-11,Horror, Thriller,,,,,,,,,,,,
Mickey Blue Eyes,tt0130121,Hugh Grant, James Caan, Jeanne Tripplehorn,Kelly Makin,80312456,1204356,1999,108556,116,7,30601,5.8,40000000,53864342,PG-13,20-Aug-99,Comedy, Crime, Romance,,,,,,,,,,,
Pay It Forward,tt0223897,Kevin Spacey, Helen Hunt, Haley Joel Osment,Mimi Leder,17186911,0,2000,547726,1954,56,99287,7.2,40000000,55696705,PG-13,20-Oct-00,Drama,,,,,,,,,,,,,
Fever Pitch,tt0332047,Drew Barrymore, Jimmy Fallon, Jason Spevack,Bobby Farrelly, Peter Farrelly,0,91270251,2005,198516,509,19,37119,6.2,30000000,50071069,PG-13,8-Apr-05,Comedy, Drama, Romance,,,,,,,,,,
Drillbit Taylor,tt0817538,Nate Hartley, Troy Gentile, Ian Roberts,Steven Brill,37792,33802414,2008,5391521,16757,1003,51507,5.7,40000000,49686263,PG-13,21-Mar-08,Comedy, Drama,,,,,,,,,,,,
A Million Ways to Die in the West,tt2557490,Seth MacFarlane, Charlize Theron, Amanda Seyfried,Seth MacFarlane,84851658,0,2014,10135545,35590,1614,142855,6.1,40000000,86778557,R,30-May-14,Comedy, Romance, Western,,,,,,,,,,,
The Shadow,tt0111143,Alec Baldwin, John Lone, Penelope Ann Miller,Russell Mulcahy,5792276,6836241,1994,6226553,28764,2036,19315,6,25000000,31835600,PG-13,1-Jul-94,Action, Adventure, Crime,,,,,,,,,,,
Extremely Loud  Incredibly Close,tt0477302,Tom Hanks, Thomas Horn, Sandra Bullock,Stephen Daldry,57619771,0,2011,584786,1141,151,85212,6.9,40000000,31836745,PG-13,20-Jan-12,Adventure, Drama, Mystery,,,,,,,,,,,
Morning Glory,tt1126618,Rachel McAdams, Noah Bean, Jack Davidson,Roger Michell,0,6831712,2010,5823764,6130,278,60894,6.5,40000000,59795070,PG-13,10-Nov-10,Comedy, Drama, Romance,,,,,,,,,,,
Get Rich or Die Tryin,tt0430308,50 Cent, Adewale Akinnuoye-Agbaje, Joy Bryant,Jim Sheridan,31871721,103088501,2005,956358,1829,65,37395,5.1,40000000,46666955,R,9-Nov-05,Biography, Crime, Drama,,,,,,,,,,,
The Art of War,tt0160009,Wesley Snipes, Anne Archer, Maury Chaykin,Christian Duguay,19457982,0,2000,444160,234,29,25726,5.7,40000000,30199105,R,25-Aug-00,Action, Adventure, Crime,,,,,,,,,,,
Rent,tt0294870,Anthony Rapp, Adam Pascal, Rosario Dawson,Chris Columbus,4884900,11015824,2005,290413,267,11,42825,7,40000000,31670620,PG-13,23-Nov-05,Drama, Musical, Romance,,,,,,,,,,,
Bless the Child,tt0163983,Kim Basinger, Jimmy Smits, Holliston Coleman,Chuck Russell,0,66385267,2000,131892,147,11,12332,5.1,40000000,40435694,R,11-Aug-00,Crime, Drama, Horror,,,,,,,,,,,
Sweet November,tt0230838,Keanu Reeves, Charlize Theron, Jason Isaacs,Pat O'Connor,9024615,0,2001,182589,302,17,72613,6.7,40000000,65754228,PG-13,16-Feb-01,Drama, Romance,,,,,,,,,,,,
The Reaping,tt0444682,Hilary Swank, David Morrissey, Idris Elba,Stephen Hopkins,0,2733975,2007,152124,320,29,38156,5.7,40000000,62226214,R,5-Apr-07,Horror, Thriller,,,,,,,,,,,,
Mean Streets,tt0070379,Robert De Niro, Harvey Keitel, David Proval,Martin Scorsese,64962645,13721818,1973,3358518,9004,289,71229,7.4,500000,32645,R,14-Oct-73,Crime, Drama, Thriller,,,,,,,,,,,
Renaissance Man,tt0110971,Danny DeVito, Gregory Hines, James Remar,Penny Marshall,21060320,0,1994,108392,132,5,14176,6.1,40000000,24172899,PG-13,3-Jun-94,Comedy, Drama,,,,,,,,,,,,
City by the Sea,tt0269095,Robert De Niro, Frances McDormand, James Franco,Michael Caton-Jones,64962645,0,2002,6875684,18871,1016,21816,6.1,60000000,22433915,R,6-Sep-02,Crime, Drama, Mystery,,,,,,,,,,,
At First Sight,tt0132512,Val Kilmer, Mira Sorvino, Kelly McGillis,Irwin Winkler,13903580,0,1999,336277,487,23,11551,5.9,60000000,22365133,PG-13,15-Jan-99,Drama, Romance,,,,,,,,,,,,
Torque,tt0329691,John Ashker, Max Beesley, Dane Cook,Joseph Kahn,23634420,1148761,2004,378576,376,36,24172,4,40000000,46176322,PG-13,16-Jan-04,Action, Comedy, Crime,,,,,,,,,,,
City Hall,tt0115907,Al Pacino, John Cusack, Bridget Fonda,Harold Becker,16450416,9379170,1996,114309,123,9,17210,6.2,40000000,20278055,R,16-Feb-96,Drama,,,,,,,,,,,,,
Showgirls,tt0114436,Elizabeth Berkley, Kyle MacLachlan, Gina Gershon,Paul Verhoeven,0,49864135,1995,802339,638,119,51966,4.6,45000000,37750754,NC-17,22-Sep-95,Drama,,,,,,,,,,,,,
Marie Antoinette,tt0422720,Kirsten Dunst, Jason Schwartzman, Judy Davis,Sofia Coppola,0,17109695,2006,1023904,1602,66,83125,6.4,40000000,60862471,PG-13,20-Oct-06,Biography, Drama, History,,,,,,,,,,,
Kiss of Death,tt0113552,David Caruso, Samuel L. Jackson, Nicolas Cage,Barbet Schroeder,5771212,49706392,1995,145560,209,16,14613,5.9,40000000,14942422,R,21-Apr-95,Action, Crime, Thriller,,,,,,,,,,,
Get Carter,tt0208988,Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook,Stephen Kay,53918831,0,2000,77031,180,10,28246,5.1,40000000,14551088,R,6-Oct-00,Action, Crime, Drama,,,,,,,,,,,
The Impossible,tt1649419,Naomi Watts, Ewan McGregor, Tom Holland,J.A. Bayona,0,152579280,2012,11011595,29450,1196,154557,7.6,45000000,169590606,PG-13,4-Jan-13,Drama, Thriller,,,,,,,,,,,,
Ishtar,tt0093278,Warren Beatty, Dustin Hoffman, Isabelle Adjani,Elaine May,31182463,31359653,1987,203996,915,50,8875,4.2,51000000,14375181,PG-13,15-May-87,Action, Adventure, Comedy,,,,,,,,,,,
Fantastic Mr Fox,tt0432283,George Clooney, Meryl Streep, Jason Schwartzman,Wes Anderson,104329638,0,2009,5780756,11161,744,147660,7.8,40000000,21000000,PG,25-Nov-09,Animation, Adventure, Comedy,,,,,,,,,,,
Life or Something Like It,tt0282687,Angelina Jolie, Edward Burns, Tony Shalhoub,Stephen Herek,0,19619107,2002,191553,292,17,19932,5.8,40000000,14448589,PG-13,26-Apr-02,Comedy, Romance,,,,,,,,,,,,
Memoirs of an Invisible Man,tt0104850,Chevy Chase, Daryl Hannah, Sam Neill,John Carpenter,9801390,0,1992,71995,121,9,18096,5.9,40000000,14358033,PG-13,28-Feb-92,Comedy, Romance, Sci-Fi,,,,,,,,,,,
Alfie,tt0375173,Jude Law, Ren��e Taylor, Jane Krakowski,Charles Shyer,56830970,0,2004,499691,581,21,44634,6.2,60000000,35195939,R,5-Nov-04,Comedy, Drama, Romance,,,,,,,,,,,
Big Miracle,tt1430615,John Pingayak, Ahmaogak Sweeney, John Chase,Ken Kwapis,25268680,25268680,2012,570956,1209,64,15721,6.5,40000000,25693998,PG,3-Feb-12,Biography, Drama, Romance,,,,,,,,,,,
The Deep End of the Ocean,tt0120646,Michelle Pfeiffer, Treat Williams, Whoopi Goldberg,Ulu Grosbard,0,1801404,1999,212355,325,12,10736,6.3,40000000,13508635,PG-13,12-Mar-99,Drama,,,,,,,,,,,,,
Feardotcom,tt0295254,Stephen Dorff, Natascha McElhone, Stephen Rea,William Malone,17472666,0,2002,370268,221,50,17500,3.3,42000000,13208023,R,30-Aug-02,Crime, Horror, Thriller,,,,,,,,,,,
Cirque du Freak: The Vampires Assistant,tt0450405,John C. Reilly, Josh Hutcherson, Chris Massoglia,Paul Weitz,58595841,132569239,2009,1660157,3621,332,36658,5.9,40000000,13838130,PG-13,23-Oct-09,Action, Adventure, Fantasy,,,,,,,,,,,
Victor Frankenstein,tt1976009,Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb,Paul McGuigan,15580079,0,2015,10885006,36706,2010,36351,6,40000000,33175076,PG-13,25-Nov-15,Drama, Horror, Sci-Fi,,,,,,,,,,,
Raise the Titanic,tt0081400,Jason Robards, Richard Jordan, David Selby,Jerry Jameson,46279451,22977932,1980,159803,481,38,3018,4.7,36000000,7000000,PG,1-Aug-80,Action, Drama, Thriller,,,,,,,,,,,
Universal Soldier: The Return,tt0176269,Jean-Claude Van Damme, Michael Jai White, Heidi Schanz,Mic Rodgers,10759369,3144626,1999,621232,734,43,24804,4.1,24000000,10717421,R,20-Aug-99,Action, Sci-Fi,,,,,,,,,,,,
Pandorum,tt1188729,Dennis Quaid, Ben Foster, Cam Gigandet,Christian Alvart,10621434,58346823,2009,1975932,1906,977,125396,6.8,33000000,17033431,R,25-Sep-09,Action, Horror, Mystery,,,,,,,,,,,
Impostor,tt0160399,Gary Sinise, Madeleine Stowe, Vincent D'Onofrio,Gary Fleder,49073571,0,2001,303629,325,9,20408,6.2,40000000,7974607,R,4-Jan-02,Drama, Mystery, Sci-Fi,,,,,,,,,,,
Extreme Ops,tt0283160,Devon Sawa, Bridgette Wilson-Sampras, Rupert Graves,Christian Duguay,1052668,0,2002,43117,57,7,4893,4.5,40000000,12624471,PG-13,27-Nov-02,Action, Adventure, Thriller,,,,,,,,,,,
Just Visiting,tt0189192,Jean Reno, Christina Applegate, Christian Clavier,Jean-Marie Poir��,70122506,0,2001,156135,166,18,15685,5.8,40000000,16172200,PG-13,6-Apr-01,Comedy, Fantasy, Sci-Fi,,,,,,,,,,,
Sunshine,tt0448134,Cillian Murphy, Michelle Yeoh, Troy Garity,Danny Boyle,149954470,0,2007,5036547,7969,548,197929,7.3,26000000,32030610,R,27-Jul-07,Adventure, Sci-Fi, Thriller,,,,,,,,,,,
A Thousand Words,tt0763831,Eddie Murphy, Kerry Washington, Emanuel Ragsdale,Brian Robbins,117777459,0,2012,399054,1118,37,32156,5.9,40000000,20790486,PG-13,9-Mar-12,Comedy, Drama,,,,,,,,,,,,
Delgo,tt0361500,Freddie Prinze Jr., Chris Kattan, Jennifer Love Hewitt,Marc F. Adler, Jason Maurer,891801,41553,2008,366635,219,327,2506,4.4,40000000,915840,PG,12-Dec-08,Animation, Adventure, Comedy,,,,,,,,,,
The Gunman,tt2515034,Sean Penn, Jasmine Trinca, Javier Bardem,Pierre Morel,42930943,0,2015,4995424,6014,564,30599,5.8,40000000,13644292,R,20-Mar-15,Action, Crime, Drama,,,,,,,,,,,
Alex Rider: Operation Stormbreaker,tt0457495,Sarah Bolger, Robbie Coltrane, Stephen Fry,Geoffrey Sax,0,109238167,2006,420624,444,34,20786,5.1,40000000,20722450,PG,13-Oct-06,Action, Adventure, Family,,,,,,,,,,,
Disturbia,tt0486822,Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss,D.J. Caruso,188565799,0,2007,445003,1206,45,192068,6.9,20000000,118537627,PG-13,13-Apr-07,Drama, Mystery, Thriller,,,,,,,,,,,
Hackers,tt0113243,Jonny Lee Miller, Angelina Jolie, Jesse Bradford,Iain Softley,15331599,0,1995,1013568,1341,225,56521,6.2,20000000,7487370,PG-13,15-Sep-95,Comedy, Crime, Drama,,,,,,,,,,,
The Hunting Party,tt0455782,Terrence Howard, Richard Gere, Gordana Vukres,Richard Shepard,16265203,13130548,2007,593424,1068,806,22474,6.9,25000000,7729552,R,21-Sep-07,Adventure, Comedy, Drama,,,,,,,,,,,
The Hudsucker Proxy,tt0110074,Tim Robbins, Jennifer Jason Leigh, Paul Newman,Joel Coen, Ethan Coen,2913989,0,1994,472816,207,6,67350,7.3,30000000,14938149,PG,11-Mar-94,Comedy, Drama, Fantasy,,,,,,,,,,
The Warlords,tt0913968,Jet Li, Andy Lau, Takeshi Kaneshiro,Peter Ho-Sun Chan, Wai Man Yip,72968389,40311790,2007,4827778,28869,965,23301,7.1,40000000,38899792,R,12-Dec-07,Action, Drama, History,,,,,,,,,,
Snowpiercer,tt1706620,Chris Evans, Kang-ho Song, Ed Harris,Joon-ho Bong,332615790,24985277,2013,4298109,9062,565,194745,7,39200000,88069880,R,11-Jul-14,Action, Drama, Sci-Fi,,,,,,,,,,,
